stock_id,date_id,price_id,volume,ticker,date,open,high,low,close,MA30,MA90
9529.0,809.0,10337.0,71464500,TSLA,2018-03-20,20.9913,21.0833,20.584,20.7033,22.12188,21.871716666666668
9529.0,810.0,10338.0,89376000,TSLA,2018-03-21,20.6833,21.496,20.6793,21.102,22.083123333333333,21.88070888888889
9529.0,811.0,10339.0,74097000,TSLA,2018-03-22,20.926,21.2547,20.5453,20.6067,22.00334666666667,21.88523555555556
9529.0,812.0,10340.0,99823500,TSLA,2018-03-23,20.75,20.75,20.03,20.1027,21.972926666666662,21.884162222222223
9529.0,813.0,10341.0,125628000,TSLA,2018-03-26,20.4893,20.506,19.424,20.2787,21.959060000000004,21.87585111111111
9529.0,814.0,10342.0,208080000,TSLA,2018-03-27,20.2667,20.2847,18.4787,18.612,21.877836666666667,21.85398444444445
9529.0,815.0,10343.0,315021000,TSLA,2018-03-28,17.6387,17.912,16.8067,17.1853,21.731436666666664,21.81434
9529.0,816.0,10344.0,227560500,TSLA,2018-03-29,17.0993,18.064,16.5473,17.742,21.60659333333333,21.779992222222223
9529.0,817.0,10345.0,241710000,TSLA,2018-04-02,17.084,17.3553,16.306,16.832,21.42528333333333,21.733644444444444
9529.0,818.0,10346.0,282666000,TSLA,2018-04-03,17.988,18.2233,16.966,17.8353,21.27426,21.703117777777777
9529.0,819.0,10347.0,298450500,TSLA,2018-04-04,16.852,19.2247,16.8,19.1293,21.16797,21.68025111111111
9529.0,820.0,10348.0,286816500,TSLA,2018-04-05,19.2893,20.4173,19.2133,20.3813,21.10668,21.675154444444445
9529.0,821.0,10349.0,202804500,TSLA,2018-04-06,20.0667,20.6187,19.7,19.9533,21.002523333333333,21.663116666666667
9529.0,822.0,10350.0,153747000,TSLA,2018-04-09,20.0247,20.6333,19.2807,19.3107,20.86388,21.643005555555558
9529.0,823.0,10351.0,164847000,TSLA,2018-04-10,19.9313,20.4733,19.5787,20.3133,20.74672333333333,21.633486666666663
9529.0,824.0,10352.0,112243500,TSLA,2018-04-11,20.0493,20.5987,19.9773,20.062,20.63548,21.62859
9529.0,825.0,10353.0,114132000,TSLA,2018-04-12,20.1547,20.2633,19.5787,19.6053,20.526633333333333,21.61764888888889
9529.0,826.0,10354.0,109908000,TSLA,2018-04-13,20.24,20.2633,19.732,20.0227,20.458656666666663,21.613064444444444
9529.0,827.0,10355.0,95077500,TSLA,2018-04-16,19.9333,19.9773,19.2673,19.414,20.36108,21.60270111111111
9529.0,828.0,10356.0,105000000,TSLA,2018-04-17,19.258,19.478,18.834,19.1793,20.25961333333333,21.59084111111111
9529.0,829.0,10357.0,98365500,TSLA,2018-04-18,19.4053,20.016,19.2107,19.5567,20.18217,21.576093333333333
9529.0,830.0,10358.0,91359000,TSLA,2018-04-19,19.4053,20.0673,19.2367,20.0053,20.11057,21.567826666666665
9529.0,831.0,10359.0,84418500,TSLA,2018-04-20,19.678,19.9987,19.3167,19.3493,20.02421333333333,21.54938888888889
9529.0,832.0,10360.0,73401000,TSLA,2018-04-23,19.4193,19.4413,18.822,18.8913,19.92688,21.515655555555558
9529.0,833.0,10361.0,85279500,TSLA,2018-04-24,19.0,19.1393,18.564,18.8973,19.78899,21.473011111111116
9529.0,834.0,10362.0,60204000,TSLA,2018-04-25,18.9,19.0107,18.4833,18.7127,19.65310333333333,21.429796666666668
9529.0,835.0,10363.0,65340000,TSLA,2018-04-26,18.5833,19.0527,18.4333,19.032,19.56166,21.39097444444445
9529.0,836.0,10364.0,65469000,TSLA,2018-04-27,19.0247,19.6313,18.922,19.6053,19.491613333333337,21.35440333333333
9529.0,837.0,10365.0,63423000,TSLA,2018-04-30,19.574,19.9153,19.5,19.5933,19.430613333333334,21.321092222222223
9529.0,838.0,10366.0,69384000,TSLA,2018-05-01,19.5673,20.0547,19.548,19.9947,19.400303333333333,21.297996666666663
9529.0,839.0,10367.0,134556000,TSLA,2018-05-02,19.9047,20.4567,19.852,20.0767,19.379416666666664,21.277382222222226
9529.0,840.0,10368.0,260281500,TSLA,2018-05-03,18.586,19.2027,18.3487,18.9633,19.308126666666663,21.24241111111111
9529.0,841.0,10369.0,128541000,TSLA,2018-05-04,18.8667,19.7907,18.6347,19.606,19.27477,21.219366666666662
9529.0,842.0,10370.0,130173000,TSLA,2018-05-07,19.8333,20.3973,19.678,20.1847,19.277503333333332,21.20861111111111
9529.0,843.0,10371.0,88950000,TSLA,2018-05-08,20.0533,20.5167,19.9333,20.1313,19.27259,21.20144777777778
9529.0,844.0,10372.0,85911000,TSLA,2018-05-09,20.0273,20.4673,20.0033,20.4567,19.33408,21.195144444444445
9529.0,845.0,10373.0,84774000,TSLA,2018-05-10,20.5,20.866,20.274,20.3347,19.43906,21.190455555555555
9529.0,846.0,10374.0,70194000,TSLA,2018-05-11,20.5133,20.592,19.9387,20.0707,19.516683333333336,21.176033333333333
9529.0,847.0,10375.0,109302000,TSLA,2018-05-14,20.2213,20.3293,19.4413,19.4647,19.604440000000004,21.157307777777778
9529.0,848.0,10376.0,142788000,TSLA,2018-05-15,19.0007,19.1307,18.7,18.9453,19.64144,21.13475888888889
9529.0,849.0,10377.0,85110000,TSLA,2018-05-16,18.922,19.254,18.7707,19.0987,19.64042,21.11246333333333
9529.0,850.0,10378.0,66309000,TSLA,2018-05-17,19.06,19.2793,18.9313,18.9693,19.593353333333333,21.07404111111111
9529.0,851.0,10379.0,108778500,TSLA,2018-05-18,18.9767,18.9767,18.2667,18.4547,19.5434,21.03191555555556
9529.0,852.0,10380.0,137739000,TSLA,2018-05-21,18.7553,19.4327,18.7533,18.966,19.53191,20.99464888888889
9529.0,853.0,10381.0,134187000,TSLA,2018-05-22,19.184,19.2,18.228,18.334,19.46593333333333,20.948026666666667
9529.0,854.0,10382.0,89776500,TSLA,2018-05-23,18.5173,18.6607,18.2667,18.6047,19.417356666666667,20.905693333333332
9529.0,855.0,10383.0,62650500,TSLA,2018-05-24,18.56,18.7407,18.326,18.5233,19.38129,20.85961111111111
9529.0,856.0,10384.0,58126500,TSLA,2018-05-25,18.5087,18.6427,18.374,18.59,19.33353333333333,20.80901111111111
9529.0,857.0,10385.0,84999000,TSLA,2018-05-29,18.5673,19.1,18.41,18.9173,19.316976666666665,20.763966666666665
9529.0,858.0,10386.0,112345500,TSLA,2018-05-30,18.886,19.6673,18.7733,19.448,19.32593333333333,20.720781111111112
9529.0,859.0,10387.0,88795500,TSLA,2018-05-31,19.1473,19.358,18.862,18.982,19.306776666666668,20.671277777777775
9529.0,860.0,10388.0,81366000,TSLA,2018-06-01,19.0573,19.4633,18.9227,19.4547,19.288423333333338,20.62611555555556
9529.0,861.0,10389.0,71967000,TSLA,2018-06-04,19.6227,19.9333,19.57,19.7827,19.30287,20.58970888888889
9529.0,862.0,10390.0,89928000,TSLA,2018-06-05,19.8467,19.8533,19.116,19.4087,19.320116666666664,20.555257777777776
9529.0,863.0,10391.0,281509500,TSLA,2018-06-06,20.0333,21.478,19.832,21.3,19.40020666666667,20.537961111111112
9529.0,864.0,10392.0,215179500,TSLA,2018-06-07,21.0767,22.0,20.9053,21.0727,19.478873333333333,20.513191111111112
9529.0,865.0,10393.0,123078000,TSLA,2018-06-08,21.2667,21.632,21.1433,21.1773,19.550383333333336,20.492331111111117
9529.0,866.0,10394.0,197752500,TSLA,2018-06-11,21.5007,22.3107,21.5,22.14,19.63487333333333,20.47587888888889
9529.0,867.0,10395.0,335211000,TSLA,2018-06-12,22.98,23.6647,22.5333,22.8513,19.74347333333333,20.47107888888889
9529.0,868.0,10396.0,142047000,TSLA,2018-06-13,23.114,23.1467,22.6533,22.9853,19.84316,20.47184111111111
9529.0,869.0,10397.0,164715000,TSLA,2018-06-14,23.1753,23.9167,23.1067,23.848,19.96887,20.49005555555556
9529.0,870.0,10398.0,162724500,TSLA,2018-06-15,23.5893,24.3113,23.4167,23.878,20.132693333333336,20.50798111111111
9529.0,871.0,10399.0,181098000,TSLA,2018-06-18,23.6933,24.9153,23.6333,24.722,20.303226666666667,20.527114444444443
9529.0,872.0,10400.0,191428500,TSLA,2018-06-19,24.344,24.6667,23.0833,23.5033,20.413846666666664,20.55475888888889
9529.0,873.0,10401.0,125755500,TSLA,2018-06-20,23.8693,24.292,23.4667,24.148,20.547736666666665,20.593128888888888
9529.0,874.0,10402.0,119506500,TSLA,2018-06-21,24.1333,24.414,23.0847,23.1673,20.63809,20.61666888888889
9529.0,875.0,10403.0,153991500,TSLA,2018-06-22,23.436,23.4833,22.1333,22.242,20.701666666666664,20.624054444444443
9529.0,876.0,10404.0,103969500,TSLA,2018-06-25,22.008,22.5647,21.8333,22.2007,20.772666666666662,20.631981111111116
9529.0,877.0,10405.0,111787500,TSLA,2018-06-26,22.4033,22.9033,21.72,22.8,20.88384333333333,20.637855555555557
9529.0,878.0,10406.0,125005500,TSLA,2018-06-27,23.0,23.386,22.6333,22.9667,21.01789,20.64453
9529.0,879.0,10407.0,125970000,TSLA,2018-06-28,23.244,23.8013,23.074,23.3287,21.15889,20.65576
9529.0,880.0,10408.0,97386000,TSLA,2018-06-29,23.5553,23.5907,22.8273,22.8633,21.28869,20.66290777777777
9529.0,881.0,10409.0,281397000,TSLA,2018-07-02,24.0047,24.3187,21.99,22.338,21.418133333333333,20.654685555555552
9529.0,882.0,10410.0,184239000,TSLA,2018-07-03,22.1167,22.166,20.646,20.724,21.476733333333332,20.62417444444445
9529.0,883.0,10411.0,262146000,TSLA,2018-07-05,20.9173,20.9593,19.748,20.6107,21.552623333333333,20.588426666666667
9529.0,884.0,10412.0,132982500,TSLA,2018-07-06,20.33,20.8047,20.1333,20.5933,21.61891,20.55724888888889
9529.0,885.0,10413.0,113952000,TSLA,2018-07-09,20.7993,21.2347,20.5333,21.234,21.709266666666668,20.53906333333333
9529.0,886.0,10414.0,142072500,TSLA,2018-07-10,21.6373,21.8453,21.28,21.498,21.8062,20.532796666666663
9529.0,887.0,10415.0,73261500,TSLA,2018-07-11,21.0533,21.4627,21.0047,21.264,21.88442333333333,20.520826666666665
9529.0,888.0,10416.0,85818000,TSLA,2018-07-12,21.4287,21.5487,20.8513,21.114,21.939956666666667,20.50850111111111
9529.0,889.0,10417.0,88047000,TSLA,2018-07-13,21.0387,21.3053,20.6167,21.258,22.015823333333334,20.50159
9529.0,890.0,10418.0,117280500,TSLA,2018-07-16,20.7807,21.0107,20.4167,20.6733,22.05644333333333,20.485145555555555
9529.0,891.0,10419.0,104943000,TSLA,2018-07-17,20.5873,21.6493,20.5667,21.5127,22.11411,20.480397777777775
9529.0,892.0,10420.0,84363000,TSLA,2018-07-18,21.6667,21.7,21.0833,21.59,22.18682,20.47793888888889
9529.0,893.0,10421.0,88729500,TSLA,2018-07-19,21.0887,21.5693,20.934,21.3487,22.18844333333333,20.45921333333333
9529.0,894.0,10422.0,77433000,TSLA,2018-07-20,21.4153,21.5493,20.7807,20.9053,22.182863333333334,20.43828
9529.0,895.0,10423.0,164893500,TSLA,2018-07-23,20.1227,20.3667,19.524,20.2133,22.15073,20.420924444444445
9529.0,896.0,10424.0,143862000,TSLA,2018-07-24,20.2947,20.5147,19.5033,19.8287,22.073686666666667,20.40005777777778
9529.0,897.0,10425.0,106131000,TSLA,2018-07-25,19.7827,20.6413,19.6333,20.5827,21.998066666666663,20.390717777777777
9529.0,898.0,10426.0,69457500,TSLA,2018-07-26,20.3233,20.7133,20.2427,20.4433,21.91333333333333,20.38559888888889
9529.0,899.0,10427.0,85549500,TSLA,2018-07-27,20.4833,20.5127,19.6893,19.812,21.7788,20.37569555555556
9529.0,900.0,10428.0,102211500,TSLA,2018-07-30,19.7267,19.74,19.0753,19.3447,21.62769,20.35617
9529.0,901.0,10429.0,76153500,TSLA,2018-07-31,19.4833,19.888,19.2713,19.876,21.466156666666667,20.34805111111111
9529.0,902.0,10430.0,151941000,TSLA,2018-08-01,19.866,20.2,19.5333,20.056,21.35124666666667,20.347532222222224
9529.0,903.0,10431.0,348225000,TSLA,2018-08-02,21.896,23.3327,21.544,23.3027,21.32307,20.38113222222222
9529.0,904.0,10432.0,204847500,TSLA,2018-08-03,23.1873,23.6667,22.8353,23.2113,21.324536666666667,20.43223555555556
9529.0,905.0,10433.0,128464500,TSLA,2018-08-06,23.0307,23.6653,22.788,22.7993,21.34311333333333,20.494613333333334
9529.0,906.0,10434.0,463137000,TSLA,2018-08-07,22.9227,25.8307,22.61,25.3047,21.44658,20.578643333333336
9529.0,907.0,10435.0,368568000,TSLA,2018-08-08,24.606,25.5093,24.4747,24.6893,21.509556666666672,20.665946666666667
9529.0,908.0,10436.0,257757000,TSLA,2018-08-09,24.37,24.4673,23.0487,23.4967,21.52722333333333,20.728851111111112
9529.0,909.0,10437.0,173280000,TSLA,2018-08-10,23.6,24.0,23.0667,23.6993,21.539576666666665,20.77962888888889
9529.0,910.0,10438.0,156958500,TSLA,2018-08-13,24.0753,24.2127,23.268,23.7607,21.56949,20.81717777777778
9529.0,911.0,10439.0,104796000,TSLA,2018-08-14,23.8967,23.9467,23.14,23.176,21.59742333333333,20.85298555555556
9529.0,912.0,10440.0,136519500,TSLA,2018-08-15,22.794,22.966,22.1427,22.5793,21.659266666666667,20.88930333333333
9529.0,913.0,10441.0,90960000,TSLA,2018-08-16,22.6607,22.8187,22.2547,22.3633,21.71768666666667,20.912081111111117
9529.0,914.0,10442.0,284379000,TSLA,2018-08-17,21.5667,21.7847,20.2353,20.3667,21.71013333333333,20.915466666666664
9529.0,915.0,10443.0,261034500,TSLA,2018-08-20,19.4467,20.5667,19.2133,20.5627,21.687756666666665,20.926104444444444
9529.0,916.0,10444.0,197583000,TSLA,2018-08-21,20.7073,21.6527,20.6,21.46,21.686490000000003,20.942074444444447
9529.0,917.0,10445.0,89190000,TSLA,2018-08-22,21.3913,21.592,20.978,21.4427,21.69244666666667,20.964615555555557
9529.0,918.0,10446.0,77209500,TSLA,2018-08-23,21.276,21.8213,21.2067,21.34,21.69998,20.988623333333333
9529.0,919.0,10447.0,54039000,TSLA,2018-08-24,21.38,21.59,21.2933,21.5213,21.708756666666662,21.01045222222222
9529.0,920.0,10448.0,196189500,TSLA,2018-08-27,21.2,21.496,20.5873,21.2847,21.729136666666665,21.02466777777778
9529.0,921.0,10449.0,114736500,TSLA,2018-08-28,21.2273,21.2587,20.746,20.7907,21.70507,21.04068333333333
9529.0,922.0,10450.0,111711000,TSLA,2018-08-29,20.6847,20.79,20.246,20.334,21.663203333333332,21.05671333333333
9529.0,923.0,10451.0,108250500,TSLA,2018-08-30,20.1507,20.3067,19.848,20.21,21.625246666666666,21.071298888888887
9529.0,924.0,10452.0,80626500,TSLA,2018-08-31,20.1333,20.354,19.9067,20.1107,21.59876,21.086832222222224
9529.0,925.0,10453.0,125257500,TSLA,2018-09-04,19.796,19.8793,19.2,19.2633,21.56709333333333,21.089402222222223
9529.0,926.0,10454.0,115812000,TSLA,2018-09-05,19.0033,19.1187,18.4787,18.716,21.530003333333333,21.07952111111111
9529.0,927.0,10455.0,112212000,TSLA,2018-09-06,18.9867,19.4113,18.592,18.73,21.46824666666667,21.06992888888889
9529.0,928.0,10456.0,337378500,TSLA,2018-09-07,17.34,17.89,16.8167,17.5493,21.37178,21.04275777777778
9529.0,929.0,10457.0,214252500,TSLA,2018-09-10,18.2173,19.0687,18.0667,19.0333,21.34582333333333,21.031164444444443
9529.0,930.0,10458.0,137550000,TSLA,2018-09-11,18.6313,18.8,18.2367,18.6293,21.321976666666668,21.027453333333334
9529.0,931.0,10459.0,150231000,TSLA,2018-09-12,18.7627,19.5,18.5767,19.3693,21.305086666666668,21.02482333333333
9529.0,932.0,10460.0,95104500,TSLA,2018-09-13,19.2013,19.6667,19.012,19.2973,21.279796666666662,21.01496333333333
9529.0,933.0,10461.0,101484000,TSLA,2018-09-14,19.2507,19.822,19.1013,19.68,21.15904,21.00994888888889
9529.0,934.0,10462.0,103314000,TSLA,2018-09-17,19.336,20.058,19.2087,19.656,21.04053,21.001052222222224
9529.0,935.0,10463.0,248212500,TSLA,2018-09-18,19.7793,20.176,18.3667,18.9973,20.913796666666663,20.986192222222225
9529.0,936.0,10464.0,124423500,TSLA,2018-09-19,18.7007,20.0,18.7,19.9347,20.734796666666668,20.98468111111111
9529.0,937.0,10465.0,110241000,TSLA,2018-09-20,20.2373,20.3987,19.5553,19.8887,20.574776666666665,20.98939222222222
9529.0,938.0,10466.0,75757500,TSLA,2018-09-21,19.8467,20.0387,19.6913,19.94,20.45622,21.000444444444444
9529.0,939.0,10467.0,72645000,TSLA,2018-09-24,19.8987,20.2,19.572,19.9787,20.3322,21.01022222222222
9529.0,940.0,10468.0,67225500,TSLA,2018-09-25,20.0,20.3067,19.7667,20.066,20.209043333333334,21.022407777777776
9529.0,941.0,10469.0,117648000,TSLA,2018-09-26,20.1273,20.926,20.074,20.6387,20.124466666666663,21.04667444444444
9529.0,942.0,10470.0,127636500,TSLA,2018-09-27,20.86,20.9973,20.4607,20.5013,20.0552,21.06373333333333
9529.0,943.0,10471.0,504745500,TSLA,2018-09-28,18.0173,18.5333,17.3707,17.6513,19.89813333333333,21.056147777777777
9529.0,944.0,10472.0,326664000,TSLA,2018-10-01,20.3847,20.7627,20.07,20.7133,19.909686666666666,21.079576666666664
9529.0,945.0,10473.0,176152500,TSLA,2018-10-02,20.93,21.1227,19.9433,20.068,19.893196666666665,21.09674
9529.0,946.0,10474.0,119925000,TSLA,2018-10-03,20.222,20.3067,19.438,19.6533,19.83297333333333,21.108554444444444
9529.0,947.0,10475.0,147213000,TSLA,2018-10-04,19.5967,19.6,18.5113,18.7887,19.744506666666663,21.107125555555555
9529.0,948.0,10476.0,269167500,TSLA,2018-10-05,18.31,18.3253,17.3333,17.4633,19.61528333333333,21.08507333333333
9529.0,949.0,10477.0,202090500,TSLA,2018-10-08,17.6347,17.8507,16.6,16.704,19.454706666666667,21.059762222222226
9529.0,950.0,10478.0,180909000,TSLA,2018-10-09,17.0167,17.7847,16.8867,17.52,19.32921666666667,21.038265555555554
9529.0,951.0,10479.0,192229500,TSLA,2018-10-10,17.6407,17.7007,16.518,17.1253,19.207036666666667,21.00873888888889
9529.0,952.0,10480.0,122515500,TSLA,2018-10-11,17.1687,17.4833,16.602,16.8153,19.089746666666667,20.979923333333332
9529.0,953.0,10481.0,108021000,TSLA,2018-10-12,17.4,17.466,16.8007,17.252,18.99114666666667,20.934945555555554
9529.0,954.0,10482.0,93000000,TSLA,2018-10-15,17.2707,17.552,16.9693,17.306,18.897656666666663,20.893093333333333
9529.0,955.0,10483.0,142896000,TSLA,2018-10-16,17.7133,18.492,17.4827,18.4393,18.87019,20.862671111111112
9529.0,956.0,10484.0,129832500,TSLA,2018-10-17,18.8267,18.8467,17.72,18.1187,18.85028,20.81799
9529.0,957.0,10485.0,81318000,TSLA,2018-10-18,17.9527,18.0667,17.5333,17.594,18.81241333333333,20.759575555555557
9529.0,958.0,10486.0,140632500,TSLA,2018-10-19,17.826,17.9773,16.9,17.3333,18.80521333333333,20.696775555555558
9529.0,959.0,10487.0,84004500,TSLA,2018-10-22,17.3787,17.4573,16.8393,17.3967,18.75066,20.625094444444443
9529.0,960.0,10488.0,285417000,TSLA,2018-10-23,17.5913,19.862,17.4733,19.6093,18.783326666666667,20.577664444444444
9529.0,961.0,10489.0,300874500,TSLA,2018-10-24,20.07,20.296,19.0487,19.2333,18.778793333333336,20.51667888888889
9529.0,962.0,10490.0,312610500,TSLA,2018-10-25,21.148,21.4,20.0673,20.9907,18.83524,20.48876111111111
9529.0,963.0,10491.0,411382500,TSLA,2018-10-26,20.55,22.66,20.4433,22.06,18.914573333333337,20.465561111111118
9529.0,964.0,10492.0,217290000,TSLA,2018-10-29,22.498,23.144,21.7667,22.3233,19.00348333333333,20.45618333333333
9529.0,965.0,10493.0,136900500,TSLA,2018-10-30,21.8927,22.5267,21.484,21.9933,19.10335,20.45342
9529.0,966.0,10494.0,114364500,TSLA,2018-10-31,22.1693,22.8,21.94,22.488,19.18846,20.456612222222223
9529.0,967.0,10495.0,120001500,TSLA,2018-11-01,22.5507,23.1893,22.3153,22.952,19.29057,20.458301111111112
9529.0,968.0,10496.0,117120000,TSLA,2018-11-02,22.916,23.28,22.7273,23.094,19.395703333333337,20.45971555555556
9529.0,969.0,10497.0,117465000,TSLA,2018-11-05,22.7,22.9307,22.0093,22.76,19.48841333333333,20.453396666666663
9529.0,970.0,10498.0,101443500,TSLA,2018-11-06,22.6047,23.2533,22.406,22.7373,19.577456666666667,20.45199666666667
9529.0,971.0,10499.0,110617500,TSLA,2018-11-07,22.8893,23.412,22.72,23.2107,19.66319,20.461693333333333
9529.0,972.0,10500.0,106360500,TSLA,2018-11-08,23.2333,23.8387,23.2293,23.4267,19.76070333333333,20.491723333333333
9529.0,973.0,10501.0,76482000,TSLA,2018-11-09,23.2667,23.6,23.0153,23.3673,19.951236666666667,20.52235222222222
9529.0,974.0,10502.0,104122500,TSLA,2018-11-12,23.2247,23.3187,22.0227,22.0853,19.99697,20.53893
9529.0,975.0,10503.0,81729000,TSLA,2018-11-13,22.2107,22.98,22.1467,22.582,20.080770000000005,20.55390777777778
9529.0,976.0,10504.0,75604500,TSLA,2018-11-14,22.8467,23.1407,22.4767,22.9333,20.190103333333333,20.56985555555556
9529.0,977.0,10505.0,69385500,TSLA,2018-11-15,22.822,23.2387,22.6027,23.2293,20.338123333333336,20.591692222222225
9529.0,978.0,10506.0,108093000,TSLA,2018-11-16,23.0127,23.7133,23.008,23.6207,20.54337,20.619544444444443
9529.0,979.0,10507.0,145633500,TSLA,2018-11-19,23.756,24.45,23.5253,23.5647,20.77206,20.645174444444446
9529.0,980.0,10508.0,120070500,TSLA,2018-11-20,22.7833,23.32,22.2367,23.166,20.96026,20.672871111111117
9529.0,981.0,10509.0,70302000,TSLA,2018-11-21,23.4667,23.54,22.4933,22.546,21.14095,20.684352222222223
9529.0,982.0,10510.0,63039000,TSLA,2018-11-23,22.29,22.5,21.7033,21.722,21.304506666666665,20.68581888888889
9529.0,983.0,10511.0,119881500,TSLA,2018-11-26,21.6667,23.0813,21.6667,23.0667,21.498330000000003,20.704907777777777
9529.0,984.0,10512.0,95374500,TSLA,2018-11-27,22.67,23.1307,22.3667,22.928,21.68573,20.72738222222222
9529.0,985.0,10513.0,61914000,TSLA,2018-11-28,23.066,23.2187,22.814,23.1913,21.84413,20.76047111111111
9529.0,986.0,10514.0,46210500,TSLA,2018-11-29,23.1333,23.1667,22.6367,22.7447,21.99833,20.792871111111108
9529.0,987.0,10515.0,84436500,TSLA,2018-11-30,22.7887,23.44,22.5507,23.3653,22.190706666666667,20.82378888888889
9529.0,988.0,10516.0,124597500,TSLA,2018-12-03,24.0,24.4,23.4667,23.8993,22.40957333333333,20.862188888888888
9529.0,989.0,10517.0,126928500,TSLA,2018-12-04,23.7367,24.5787,23.4667,23.98,22.629016666666665,20.9085
9529.0,990.0,10518.0,117637500,TSLA,2018-12-06,23.734,24.492,23.384,24.204,22.782173333333333,20.962492222222224
9529.0,991.0,10519.0,172668000,TSLA,2018-12-07,24.6,25.2993,23.8433,23.8647,22.93655333333333,21.006811111111112
9529.0,992.0,10520.0,99202500,TSLA,2018-12-10,24.0,24.3987,23.5413,24.3433,23.04830666666667,21.054447777777774
9529.0,993.0,10521.0,94632000,TSLA,2018-12-11,24.6607,24.8113,24.0153,24.4507,23.127996666666665,21.06720333333333
9529.0,994.0,10522.0,75405000,TSLA,2018-12-12,24.628,24.794,24.344,24.44,23.198553333333336,21.080855555555555
9529.0,995.0,10523.0,110488500,TSLA,2018-12-13,24.6767,25.1627,24.45,25.1193,23.30275333333333,21.10663333333333
9529.0,996.0,10524.0,95064000,TSLA,2018-12-14,25.0,25.1913,24.2887,24.3807,23.36584333333333,21.09636666666667
9529.0,997.0,10525.0,115110000,TSLA,2018-12-17,24.1333,24.38,22.9253,23.228,23.37504333333333,21.08013
9529.0,998.0,10526.0,106500000,TSLA,2018-12-18,23.3693,23.4367,22.246,22.4687,23.3542,21.068707777777774
9529.0,999.0,10527.0,124113000,TSLA,2018-12-19,22.5067,23.134,21.9827,22.198,23.335466666666665,21.052026666666663
