stock_id,date_id,price_id,volume,ticker,date,open,high,low,close
9529,1110,10638,156100500,TSLA,2019-05-31 00:00:00,12.34,12.6613,12.2733,12.344
9529,1111,10639,195966000,TSLA,2019-06-03 00:00:00,12.3673,12.4453,11.7993,11.9313
9529,1112,10640,207112500,TSLA,2019-06-04 00:00:00,12.0733,12.932,11.974,12.9067
9529,1113,10641,202662000,TSLA,2019-06-05 00:00:00,13.2453,13.4187,12.79,13.106
9529,1114,10642,303633000,TSLA,2019-06-06 00:00:00,13.6293,14.0667,13.4533,13.73
9529,1115,10643,240052500,TSLA,2019-06-07 00:00:00,13.6667,14.056,13.5667,13.6333
9529,1116,10644,158775000,TSLA,2019-06-10 00:00:00,14.0167,14.4627,13.934,14.192
9529,1117,10645,174802500,TSLA,2019-06-11 00:00:00,14.6093,14.7267,14.2333,14.4733
9529,1118,10646,227962500,TSLA,2019-06-12 00:00:00,14.8633,14.892,13.9333,13.9507
9529,1119,10647,122524500,TSLA,2019-06-13 00:00:00,14.0253,14.3267,13.834,14.2607
9529,1120,10648,111501000,TSLA,2019-06-14 00:00:00,14.0833,14.4433,14.0267,14.328
9529,1121,10649,184752000,TSLA,2019-06-17 00:00:00,14.3653,15.1333,14.2847,15.002
9529,1122,10650,190737000,TSLA,2019-06-18 00:00:00,15.248,15.6493,14.8373,14.9827
9529,1123,10651,98626500,TSLA,2019-06-19 00:00:00,15.0073,15.1847,14.7373,15.0953
9529,1124,10652,177952500,TSLA,2019-06-20 00:00:00,14.8667,15.1267,14.4233,14.6413
9529,1125,10653,123031500,TSLA,2019-06-21 00:00:00,14.4147,14.812,14.3667,14.7907
9529,1126,10654,86262000,TSLA,2019-06-24 00:00:00,14.8827,15.0573,14.7347,14.9093
9529,1127,10655,92731500,TSLA,2019-06-25 00:00:00,14.9593,15.0227,14.6327,14.6507
9529,1128,10656,127608000,TSLA,2019-06-26 00:00:00,14.6873,15.1487,14.54,14.618
9529,1129,10657,95095500,TSLA,2019-06-27 00:00:00,14.63,14.86,14.49,14.856
9529,1130,10658,102771000,TSLA,2019-06-28 00:00:00,14.7327,15.0113,14.72,14.8973
9529,1131,10659,123201000,TSLA,2019-07-01 00:00:00,15.3473,15.54,15.0853,15.1447
9529,1132,10660,138885000,TSLA,2019-07-02 00:00:00,15.2593,15.2767,14.8147,14.97
9529,1133,10661,213016500,TSLA,2019-07-03 00:00:00,15.9593,16.1047,15.634,15.66
9529,1134,10662,105985500,TSLA,2019-07-05 00:00:00,15.638,15.6967,15.3867,15.54
9529,1135,10663,88207500,TSLA,2019-07-08 00:00:00,15.416,15.4833,15.244,15.356
9529,1136,10664,92862000,TSLA,2019-07-09 00:00:00,15.2647,15.4,15.152,15.3373
9529,1137,10665,137185500,TSLA,2019-07-10 00:00:00,15.61,15.9293,15.5427,15.928
9529,1138,10666,112716000,TSLA,2019-07-11 00:00:00,15.876,16.1,15.72,15.9067
9529,1139,10667,138007500,TSLA,2019-07-12 00:00:00,15.9833,16.3587,15.9807,16.3387
9529,1140,10668,165001500,TSLA,2019-07-15 00:00:00,16.5333,16.9613,16.324,16.9
9529,1141,10669,122235000,TSLA,2019-07-16 00:00:00,16.62,16.902,16.5287,16.8253
9529,1142,10670,146470500,TSLA,2019-07-17 00:00:00,17.0447,17.2207,16.89,16.9907
9529,1143,10671,71379000,TSLA,2019-07-18 00:00:00,17.0033,17.05,16.7927,16.9027
9529,1144,10672,105726000,TSLA,2019-07-19 00:00:00,17.046,17.3307,16.9747,17.212
9529,1145,10673,102636000,TSLA,2019-07-22 00:00:00,17.25,17.4767,16.946,17.0453
9529,1146,10674,75346500,TSLA,2019-07-23 00:00:00,17.114,17.3653,16.9667,17.3447
9529,1147,10675,166092000,TSLA,2019-07-24 00:00:00,17.278,17.738,17.2107,17.6587
9529,1148,10676,336274500,TSLA,2019-07-25 00:00:00,15.5667,15.6333,15.0367,15.2547
9529,1149,10677,150415500,TSLA,2019-07-26 00:00:00,15.128,15.3507,14.8167,15.2027
9529,1150,10678,139099500,TSLA,2019-07-29 00:00:00,15.1393,15.7293,15.0687,15.718
9529,1151,10679,121635000,TSLA,2019-07-30 00:00:00,15.5267,16.224,15.4787,16.1507
9529,1152,10680,137673000,TSLA,2019-07-31 00:00:00,16.2,16.4453,15.7767,16.1073
9529,1153,10681,123892500,TSLA,2019-08-01 00:00:00,16.1767,16.3007,15.4513,15.59
9529,1154,10682,92047500,TSLA,2019-08-02 00:00:00,15.4233,15.7513,15.282,15.6227
9529,1155,10683,105424500,TSLA,2019-08-05 00:00:00,15.3067,15.4247,15.052,15.2213
9529,1156,10684,83463000,TSLA,2019-08-06 00:00:00,15.4587,15.5,15.05,15.3833
9529,1157,10685,71647500,TSLA,2019-08-07 00:00:00,15.1,15.5713,15.0533,15.5613
9529,1158,10686,79114500,TSLA,2019-08-08 00:00:00,15.63,15.9867,15.51,15.8867
9529,1159,10687,58473000,TSLA,2019-08-09 00:00:00,15.7367,15.9307,15.5873,15.6673
9529,1160,10688,69958500,TSLA,2019-08-12 00:00:00,15.5327,15.718,15.25,15.2673
9529,1161,10689,72721500,TSLA,2019-08-13 00:00:00,15.254,15.7333,15.17,15.6667
9529,1162,10690,143439000,TSLA,2019-08-14 00:00:00,15.414,15.4333,14.446,14.6413
9529,1163,10691,122394000,TSLA,2019-08-15 00:00:00,14.724,14.7707,14.1033,14.376
9529,1164,10692,76477500,TSLA,2019-08-16 00:00:00,14.444,14.816,14.4013,14.6627
9529,1165,10693,79644000,TSLA,2019-08-19 00:00:00,14.9473,15.1887,14.78,15.122
9529,1166,10694,61878000,TSLA,2019-08-20 00:00:00,15.1747,15.2727,14.9693,15.0573
9529,1167,10695,116914500,TSLA,2019-08-21 00:00:00,14.8007,14.8813,14.5067,14.722
9529,1168,10696,98385000,TSLA,2019-08-22 00:00:00,14.8533,15.0267,14.548,14.81
9529,1169,10697,128079000,TSLA,2019-08-23 00:00:00,14.6647,14.7447,14.0667,14.0933
9529,1170,10698,75778500,TSLA,2019-08-26 00:00:00,14.24,14.3347,14.1027,14.3333
9529,1171,10699,81243000,TSLA,2019-08-27 00:00:00,14.3827,14.5867,14.1353,14.272
9529,1172,10700,48382500,TSLA,2019-08-28 00:00:00,14.246,14.4833,14.154,14.3727
9529,1173,10701,77692500,TSLA,2019-08-29 00:00:00,14.6,14.8933,14.5333,14.7807
9529,1174,10702,139809000,TSLA,2019-08-30 00:00:00,15.2767,15.496,14.9473,15.0407
9529,1175,10703,80311500,TSLA,2019-09-03 00:00:00,14.9387,15.2633,14.8773,15.0007
9529,1176,10704,86415000,TSLA,2019-09-04 00:00:00,15.126,15.2307,14.614,14.712
9529,1177,10705,110929500,TSLA,2019-09-05 00:00:00,14.8333,15.32,14.7233,15.3053
9529,1178,10706,62841000,TSLA,2019-09-06 00:00:00,15.1467,15.3093,15.0113,15.1633
9529,1179,10707,72040500,TSLA,2019-09-09 00:00:00,15.3333,15.584,15.282,15.4527
9529,1180,10708,73255500,TSLA,2019-09-10 00:00:00,15.3867,15.7027,15.2627,15.7027
9529,1181,10709,150642000,TSLA,2019-09-11 00:00:00,15.8253,16.5447,15.7333,16.4733
9529,1182,10710,128718000,TSLA,2019-09-12 00:00:00,16.5133,16.9,16.2933,16.3913
9529,1183,10711,79696500,TSLA,2019-09-13 00:00:00,16.464,16.5633,16.3247,16.3467
9529,1184,10712,70921500,TSLA,2019-09-16 00:00:00,16.4,16.4953,16.078,16.1873
9529,1185,10713,57981000,TSLA,2019-09-17 00:00:00,16.1647,16.3733,16.0247,16.3193
9529,1186,10714,62553000,TSLA,2019-09-18 00:00:00,16.3333,16.5447,16.158,16.2327
9529,1187,10715,71937000,TSLA,2019-09-19 00:00:00,16.4,16.5293,16.3227,16.44
9529,1188,10716,95295000,TSLA,2019-09-20 00:00:00,16.4327,16.4633,15.8773,16.0413
9529,1189,10717,65103000,TSLA,2019-09-23 00:00:00,16.0,16.3453,15.948,16.082
9529,1190,10718,193372500,TSLA,2019-09-24 00:00:00,16.1013,16.1327,14.8407,14.8807
9529,1191,10719,141406500,TSLA,2019-09-25 00:00:00,14.9707,15.2653,14.5573,15.2467
9529,1192,10720,178267500,TSLA,2019-09-26 00:00:00,15.3773,16.2207,15.16,16.1707
9529,1193,10721,166746000,TSLA,2019-09-27 00:00:00,16.1467,16.5807,15.9153,16.142
9529,1194,10722,88197000,TSLA,2019-09-30 00:00:00,16.2,16.2653,15.7407,16.058
9529,1195,10723,92439000,TSLA,2019-10-01 00:00:00,16.1,16.3967,15.942,16.3127
9529,1196,10724,84471000,TSLA,2019-10-02 00:00:00,16.2193,16.31,15.962,16.2087
9529,1197,10725,226267500,TSLA,2019-10-03 00:00:00,15.4573,15.632,14.952,15.5353
9529,1198,10726,119925000,TSLA,2019-10-04 00:00:00,15.4407,15.652,15.2047,15.4287
9529,1199,10727,120963000,TSLA,2019-10-07 00:00:00,15.32,15.904,15.2367,15.848
9529,1200,10728,130173000,TSLA,2019-10-08 00:00:00,15.7247,16.2627,15.6333,16.0033
9529,1201,10729,103416000,TSLA,2019-10-09 00:00:00,16.088,16.4867,16.0433,16.302
9529,1202,10730,94249500,TSLA,2019-10-10 00:00:00,16.352,16.6187,16.1053,16.316
9529,1203,10731,127131000,TSLA,2019-10-11 00:00:00,16.4767,16.7387,16.454,16.526
9529,1204,10732,153075000,TSLA,2019-10-14 00:00:00,16.5267,17.2367,16.4753,17.1307
9529,1205,10733,96492000,TSLA,2019-10-15 00:00:00,17.18,17.3333,16.9413,17.1927
9529,1206,10734,100261500,TSLA,2019-10-16 00:00:00,17.1593,17.4733,17.128,17.3167
9529,1207,10735,71539500,TSLA,2019-10-17 00:00:00,17.5,17.652,17.3447,17.4647
9529,1208,10736,86247000,TSLA,2019-10-18 00:00:00,17.38,17.52,17.0067,17.13
9529,1209,10737,75304500,TSLA,2019-10-21 00:00:00,17.222,17.3,16.6787,16.9
9529,1210,10738,69012000,TSLA,2019-10-22 00:00:00,16.9547,17.222,16.7233,17.0387
9529,1211,10739,78916500,TSLA,2019-10-23 00:00:00,16.9667,17.076,16.7567,16.9787
9529,1212,10740,445813500,TSLA,2019-10-24 00:00:00,19.8913,20.3287,19.28,19.9787
9529,1213,10741,450091500,TSLA,2019-10-25 00:00:00,19.848,22.0,19.7407,21.8753
9529,1214,10742,283054500,TSLA,2019-10-28 00:00:00,21.836,22.7227,21.5067,21.8473
9529,1215,10743,190264500,TSLA,2019-10-29 00:00:00,21.3327,21.62,20.9833,21.0813
9529,1216,10744,144627000,TSLA,2019-10-30 00:00:00,20.8667,21.2527,20.6647,21.0007
9529,1217,10745,76005000,TSLA,2019-10-31 00:00:00,20.8733,21.2667,20.8667,20.9947
9529,1218,10746,95758500,TSLA,2019-11-01 00:00:00,21.088,21.0987,20.6533,20.8873
9529,1219,10747,131805000,TSLA,2019-11-04 00:00:00,20.9867,21.4627,20.6173,21.1647
9529,1220,10748,104151000,TSLA,2019-11-05 00:00:00,21.308,21.5673,21.0747,21.148
9529,1221,10749,119113500,TSLA,2019-11-06 00:00:00,21.2,21.7813,20.9667,21.772
9529,1222,10750,217009500,TSLA,2019-11-07 00:00:00,21.9427,22.7667,21.868,22.3693
9529,1223,10751,91038000,TSLA,2019-11-08 00:00:00,22.3,22.4973,22.1667,22.476
9529,1224,10752,149800500,TSLA,2019-11-11 00:00:00,22.93,23.2793,22.8,23.006
9529,1225,10753,110391000,TSLA,2019-11-12 00:00:00,23.1267,23.358,22.936,23.3287
9529,1226,10754,126301500,TSLA,2019-11-13 00:00:00,23.6667,23.7553,23.012,23.074
9529,1227,10755,96973500,TSLA,2019-11-14 00:00:00,23.074,23.5893,22.8607,23.29
9529,1228,10756,72135000,TSLA,2019-11-15 00:00:00,23.376,23.52,23.224,23.478
9529,1229,10757,66006000,TSLA,2019-11-18 00:00:00,23.528,23.5433,23.0733,23.3327
9529,1230,10758,115872000,TSLA,2019-11-19 00:00:00,23.45,23.9993,23.1867,23.968
9529,1231,10759,100876500,TSLA,2019-11-20 00:00:00,24.0,24.08,23.3047,23.4813
9529,1232,10760,91650000,TSLA,2019-11-21 00:00:00,23.634,24.056,23.6,23.6553
9529,1233,10761,253059000,TSLA,2019-11-22 00:00:00,22.6773,22.7333,22.0,22.2027
9529,1234,10762,185092500,TSLA,2019-11-25 00:00:00,22.9547,22.9713,22.2973,22.4227
9529,1235,10763,119211000,TSLA,2019-11-26 00:00:00,22.3513,22.3667,21.8067,21.928
9529,1236,10764,83334000,TSLA,2019-11-27 00:00:00,22.0747,22.262,21.9047,22.086
9529,1237,10765,36984000,TSLA,2019-11-29 00:00:00,22.074,22.084,21.8333,21.996
9529,1238,10766,91117500,TSLA,2019-12-02 00:00:00,21.96,22.4253,21.9127,22.3247
9529,1239,10767,98605500,TSLA,2019-12-03 00:00:00,22.1747,22.5273,22.146,22.4133
9529,1240,10768,82995000,TSLA,2019-12-04 00:00:00,22.5167,22.524,22.19,22.202
9529,1241,10769,55869000,TSLA,2019-12-05 00:00:00,22.1887,22.2947,21.8167,22.0247
9529,1242,10770,114186000,TSLA,2019-12-06 00:00:00,22.3333,22.5907,22.318,22.3927
9529,1243,10771,135346500,TSLA,2019-12-09 00:00:00,22.4393,22.9633,22.3387,22.6353
9529,1244,10772,132424500,TSLA,2019-12-10 00:00:00,22.664,23.382,22.6207,23.256
9529,1245,10773,103467000,TSLA,2019-12-11 00:00:00,23.4587,23.8127,23.406,23.5133
9529,1246,10774,116458500,TSLA,2019-12-12 00:00:00,23.6613,24.1827,23.5487,23.9787
9529,1247,10775,98563500,TSLA,2019-12-13 00:00:00,24.07,24.3473,23.6427,23.8927
9529,1248,10776,272613000,TSLA,2019-12-16 00:00:00,24.17,25.574,24.1667,25.4333
9529,1249,10777,127452000,TSLA,2019-12-17 00:00:00,25.266,25.7,25.06,25.266
9529,1250,10778,211815000,TSLA,2019-12-18 00:00:00,25.3753,26.348,25.372,26.21
9529,1251,10779,271606500,TSLA,2019-12-19 00:00:00,26.488,27.1233,26.4333,26.936
9529,1252,10780,221290500,TSLA,2019-12-20 00:00:00,27.3527,27.5333,26.6793,27.0393
9529,1253,10781,199794000,TSLA,2019-12-23 00:00:00,27.452,28.134,27.3333,27.948
9529,1254,10782,120820500,TSLA,2019-12-24 00:00:00,27.8907,28.3647,27.5127,28.35
9529,1255,10783,159508500,TSLA,2019-12-26 00:00:00,28.5273,28.8987,28.4233,28.7293
9529,1256,10784,149185500,TSLA,2019-12-27 00:00:00,29.0,29.0207,28.4073,28.692
9529,1257,10785,188796000,TSLA,2019-12-30 00:00:00,28.586,28.6,27.284,27.6467
9529,1258,10786,154285500,TSLA,2019-12-31 00:00:00,27.0,28.086,26.8053,27.8887
9529,1259,10787,142981500,TSLA,2020-01-02 00:00:00,28.3,28.7133,28.114,28.684
9529,1260,10788,266677500,TSLA,2020-01-03 00:00:00,29.3667,30.2667,29.128,29.534
9529,1261,10789,151995000,TSLA,2020-01-06 00:00:00,29.3647,30.104,29.3333,30.1027
9529,1262,10790,268231500,TSLA,2020-01-07 00:00:00,30.76,31.442,30.224,31.2707
9529,1263,10791,467164500,TSLA,2020-01-08 00:00:00,31.58,33.2327,31.2153,32.8093
9529,1264,10792,426606000,TSLA,2020-01-09 00:00:00,33.14,33.2533,31.5247,32.0893
9529,1265,10793,194392500,TSLA,2020-01-10 00:00:00,32.1193,32.3293,31.58,31.8767
9529,1266,10794,397764000,TSLA,2020-01-13 00:00:00,32.9,35.042,32.8,34.9907
9529,1267,10795,434943000,TSLA,2020-01-14 00:00:00,36.284,36.494,34.9933,35.8613
9529,1268,10796,260532000,TSLA,2020-01-15 00:00:00,35.3173,35.856,34.4527,34.5667
9529,1269,10797,326050500,TSLA,2020-01-16 00:00:00,32.9167,34.2973,32.8113,34.2327
9529,1270,10798,204436500,TSLA,2020-01-17 00:00:00,33.8407,34.378,33.544,34.0333
9529,1271,10799,267052500,TSLA,2020-01-21 00:00:00,35.35,36.572,35.2273,36.48
9529,1272,10800,470535000,TSLA,2020-01-22 00:00:00,38.126,39.6333,37.2733,37.9707
9529,1273,10801,294765000,TSLA,2020-01-23 00:00:00,37.6167,38.8,37.04,38.1467
9529,1274,10802,215304000,TSLA,2020-01-24 00:00:00,38.042,38.2573,36.9507,37.6547
9529,1275,10803,204121500,TSLA,2020-01-27 00:00:00,36.1327,37.6293,35.952,37.2013
9529,1276,10804,176827500,TSLA,2020-01-28 00:00:00,37.8993,38.454,37.2053,37.7933
9529,1277,10805,267022500,TSLA,2020-01-29 00:00:00,38.3793,39.32,37.8287,38.7327
9529,1278,10806,435085500,TSLA,2020-01-30 00:00:00,42.1613,43.392,41.2,42.7207
9529,1279,10807,235789500,TSLA,2020-01-31 00:00:00,42.6667,43.5333,42.168,43.3713
9529,1280,10808,705975000,TSLA,2020-02-03 00:00:00,44.9127,52.4093,44.9013,52.0
9529,1281,10809,914082000,TSLA,2020-02-04 00:00:00,58.864,64.5993,55.592,59.1373
9529,1282,10810,726357000,TSLA,2020-02-05 00:00:00,54.884,56.3987,46.9407,48.98
9529,1283,10811,598212000,TSLA,2020-02-06 00:00:00,46.6613,53.0553,45.8,49.9307
9529,1284,10812,255952500,TSLA,2020-02-07 00:00:00,48.7033,51.3167,48.6667,49.8713
9529,1285,10813,370338000,TSLA,2020-02-10 00:00:00,53.3333,54.666,50.16,51.4187
9529,1286,10814,175462500,TSLA,2020-02-11 00:00:00,51.2527,52.234,50.5333,51.6253
9529,1287,10815,180337500,TSLA,2020-02-12 00:00:00,51.858,52.65,50.8913,51.1527
9529,1288,10816,394339500,TSLA,2020-02-13 00:00:00,49.456,54.5333,49.0,53.6
9529,1289,10817,235405500,TSLA,2020-02-14 00:00:00,52.4813,54.198,52.3667,53.3353
9529,1290,10818,245725500,TSLA,2020-02-18 00:00:00,56.1067,57.3333,55.4907,57.2267
9529,1291,10819,381345000,TSLA,2020-02-19 00:00:00,61.5667,62.9853,60.068,61.1613
9529,1292,10820,264523500,TSLA,2020-02-20 00:00:00,60.7967,60.8,57.3293,59.9607
9529,1293,10821,214722000,TSLA,2020-02-21 00:00:00,60.4653,60.8707,58.6967,60.0667
9529,1294,10822,227883000,TSLA,2020-02-24 00:00:00,55.9333,57.5667,54.8133,55.586
9529,1295,10823,259357500,TSLA,2020-02-25 00:00:00,56.6,57.1067,52.4667,53.3273
9529,1296,10824,211282500,TSLA,2020-02-26 00:00:00,52.1667,54.2207,51.7407,51.92
9529,1297,10825,364158000,TSLA,2020-02-27 00:00:00,48.6667,49.318,44.6,45.2667
9529,1298,10826,363343500,TSLA,2020-02-28 00:00:00,41.98,46.0347,40.768,44.5327
9529,1299,10827,302925000,TSLA,2020-03-02 00:00:00,47.4173,49.5793,45.778,49.5747
9529,1300,10828,386760000,TSLA,2020-03-03 00:00:00,53.6667,53.7987,47.7407,49.7007
9529,1301,10829,225735000,TSLA,2020-03-04 00:00:00,50.9307,51.1013,48.3153,49.9667
9529,1302,10830,162790500,TSLA,2020-03-05 00:00:00,48.2513,49.7167,47.8713,48.3027
9529,1303,10831,189943500,TSLA,2020-03-06 00:00:00,46.0,47.1333,45.618,46.8987
9529,1304,10832,256105500,TSLA,2020-03-09 00:00:00,40.3593,44.2,40.3333,40.5333
9529,1305,10833,233916000,TSLA,2020-03-10 00:00:00,43.962,44.5333,40.5333,43.022
9529,1306,10834,199837500,TSLA,2020-03-11 00:00:00,42.68,43.572,40.8667,42.282
9529,1307,10835,283636500,TSLA,2020-03-12 00:00:00,38.726,39.6333,36.4167,37.37
9529,1308,10836,339604500,TSLA,2020-03-13 00:00:00,39.6667,40.5047,33.4667,36.4413
9529,1309,10837,307342500,TSLA,2020-03-16 00:00:00,31.3,32.9913,29.478,29.6713
9529,1310,10838,359919000,TSLA,2020-03-17 00:00:00,29.334,31.4567,26.4,28.68
9529,1311,10839,356793000,TSLA,2020-03-18 00:00:00,25.9333,26.9907,23.3673,24.0813
9529,1312,10840,452932500,TSLA,2020-03-19 00:00:00,24.98,30.1333,23.8973,28.5093
9529,1313,10841,424282500,TSLA,2020-03-20 00:00:00,29.2133,31.8,28.386,28.502
9529,1314,10842,246817500,TSLA,2020-03-23 00:00:00,28.9067,29.4667,27.3667,28.9527
9529,1315,10843,343428000,TSLA,2020-03-24 00:00:00,31.82,34.246,31.6,33.6667
9529,1316,10844,318340500,TSLA,2020-03-25 00:00:00,36.35,37.1333,34.074,35.95
9529,1317,10845,260710500,TSLA,2020-03-26 00:00:00,36.4927,37.3333,34.15,35.2107
9529,1318,10846,215661000,TSLA,2020-03-27 00:00:00,33.6667,35.0533,32.9353,34.2907
9529,1319,10847,179971500,TSLA,2020-03-30 00:00:00,34.0173,34.4433,32.7487,33.4753
9529,1320,10848,266572500,TSLA,2020-03-31 00:00:00,33.4167,36.1973,33.1333,34.9333
9529,1321,10849,200298000,TSLA,2020-04-01 00:00:00,33.6,34.2633,31.6733,32.104
9529,1322,10850,297876000,TSLA,2020-04-02 00:00:00,32.0687,32.9507,29.76,30.298
9529,1323,10851,338431500,TSLA,2020-04-03 00:00:00,33.9667,34.366,31.226,32.0007
9529,1324,10852,223527000,TSLA,2020-04-06 00:00:00,34.08,34.7333,33.1973,34.416
9529,1325,10853,268797000,TSLA,2020-04-07 00:00:00,36.3333,37.6667,35.4893,36.3633
9529,1326,10854,189840000,TSLA,2020-04-08 00:00:00,36.9467,37.1473,35.5553,36.5893
9529,1327,10855,204750000,TSLA,2020-04-09 00:00:00,37.4727,38.3453,37.1407,38.2
9529,1328,10856,337131000,TSLA,2020-04-13 00:00:00,39.344,43.4667,38.702,43.3967
9529,1329,10857,458647500,TSLA,2020-04-14 00:00:00,46.598,49.4587,46.162,47.326
9529,1330,10858,353655000,TSLA,2020-04-15 00:00:00,49.4667,50.2087,47.3333,48.6553
9529,1331,10859,309868500,TSLA,2020-04-16 00:00:00,47.796,50.63,47.1147,49.6807
9529,1332,10860,196923000,TSLA,2020-04-17 00:00:00,51.4853,51.6633,49.844,50.2593
9529,1333,10861,221199000,TSLA,2020-04-20 00:00:00,48.8467,51.038,47.4807,49.7573
9529,1334,10862,303136500,TSLA,2020-04-21 00:00:00,48.6747,50.222,44.9193,45.7813
9529,1335,10863,212482500,TSLA,2020-04-22 00:00:00,46.932,48.9333,45.914,48.8073
9529,1336,10864,198550500,TSLA,2020-04-23 00:00:00,48.5067,48.9333,46.8753,47.042
9529,1337,10865,198180000,TSLA,2020-04-24 00:00:00,47.3873,48.7153,46.5453,48.3433
9529,1338,10866,310221000,TSLA,2020-04-27 00:00:00,49.174,53.2993,49.0,53.25
9529,1339,10867,228330000,TSLA,2020-04-28 00:00:00,53.0427,53.6667,50.446,51.2747
9529,1340,10868,243240000,TSLA,2020-04-29 00:00:00,52.678,53.5467,52.2107,53.3673
9529,1341,10869,427078500,TSLA,2020-04-30 00:00:00,57.0127,57.988,50.9,52.1253
9529,1342,10870,487977000,TSLA,2020-05-01 00:00:00,50.3333,51.518,45.536,46.7547
9529,1343,10871,288556500,TSLA,2020-05-04 00:00:00,46.7333,50.8,46.5333,50.746
9529,1344,10872,254875500,TSLA,2020-05-05 00:00:00,52.6527,53.2613,50.812,51.214
9529,1345,10873,166848000,TSLA,2020-05-06 00:00:00,51.7667,52.6533,50.7407,52.172
9529,1346,10874,172915500,TSLA,2020-05-07 00:00:00,51.814,53.0933,51.49,52.0027
9529,1347,10875,241297500,TSLA,2020-05-08 00:00:00,52.918,54.9333,52.4673,54.628
9529,1348,10876,247794000,TSLA,2020-05-11 00:00:00,52.7007,54.9333,52.3333,54.086
9529,1349,10877,238603500,TSLA,2020-05-12 00:00:00,55.1333,56.2193,53.8667,53.9607
9529,1350,10878,285982500,TSLA,2020-05-13 00:00:00,54.722,55.0667,50.8867,52.7307
9529,1351,10879,205233000,TSLA,2020-05-14 00:00:00,52.0,53.5573,50.9333,53.5553
9529,1352,10880,157776000,TSLA,2020-05-15 00:00:00,52.69,53.67,52.4367,53.278
9529,1353,10881,174987000,TSLA,2020-05-18 00:00:00,55.1853,55.648,53.592,54.242
9529,1354,10882,144547500,TSLA,2020-05-19 00:00:00,54.3447,54.8047,53.7387,53.8673
9529,1355,10883,109639500,TSLA,2020-05-20 00:00:00,54.7,55.0667,54.12,54.3707
9529,1356,10884,183819000,TSLA,2020-05-21 00:00:00,54.4,55.5,53.0667,55.1733
9529,1357,10885,149812500,TSLA,2020-05-22 00:00:00,54.8113,55.452,54.1333,54.4587
9529,1358,10886,121345500,TSLA,2020-05-26 00:00:00,55.6333,55.64,54.3807,54.5913
9529,1359,10887,173242500,TSLA,2020-05-27 00:00:00,54.724,55.1807,52.3333,54.682
9529,1360,10888,108834000,TSLA,2020-05-28 00:00:00,54.234,54.9833,53.446,53.7207
9529,1361,10889,176467500,TSLA,2020-05-29 00:00:00,53.9167,55.6667,53.614,55.6667
9529,1362,10890,224092500,TSLA,2020-06-01 00:00:00,57.2,59.9333,56.94,59.8733
9529,1363,10891,203484000,TSLA,2020-06-02 00:00:00,59.6467,60.5773,58.0667,58.7707
9529,1364,10892,119242500,TSLA,2020-06-03 00:00:00,59.208,59.8627,58.6733,58.864
9529,1365,10893,133315500,TSLA,2020-06-04 00:00:00,59.3253,59.7167,57.2293,57.6253
9529,1366,10894,117178500,TSLA,2020-06-05 00:00:00,58.5227,59.1013,57.7467,59.044
9529,1367,10895,212620500,TSLA,2020-06-08 00:00:00,61.2667,63.3333,60.6107,63.328
9529,1368,10896,170823000,TSLA,2020-06-09 00:00:00,62.6673,63.6293,61.5953,62.7113
9529,1369,10897,278451000,TSLA,2020-06-10 00:00:00,66.1253,68.4987,65.5,68.3367
9529,1370,10898,238747500,TSLA,2020-06-11 00:00:00,66.0133,67.9307,64.8,64.856
9529,1371,10899,251451000,TSLA,2020-06-12 00:00:00,65.3333,65.8653,60.84,62.352
9529,1372,10900,235458000,TSLA,2020-06-15 00:00:00,61.186,66.5893,60.5667,66.06
9529,1373,10901,210766500,TSLA,2020-06-16 00:00:00,67.4567,67.5253,64.1593,65.4753
9529,1374,10902,148362000,TSLA,2020-06-17 00:00:00,65.8473,67.0,65.5047,66.1193
9529,1375,10903,146278500,TSLA,2020-06-18 00:00:00,66.8667,67.9467,66.298,66.9307
9529,1376,10904,130195500,TSLA,2020-06-19 00:00:00,67.5187,67.7313,66.0893,66.7267
9529,1377,10905,95436000,TSLA,2020-06-22 00:00:00,66.6633,67.2587,66.0013,66.288
9529,1378,10906,95479500,TSLA,2020-06-23 00:00:00,66.592,67.4667,66.2673,66.7853
9529,1379,10907,164394000,TSLA,2020-06-24 00:00:00,66.274,66.7253,63.5427,64.0567
9529,1380,10908,138817500,TSLA,2020-06-25 00:00:00,63.618,65.732,62.4767,65.732
9529,1381,10909,132823500,TSLA,2020-06-26 00:00:00,66.3187,66.3333,63.658,63.9827
9529,1382,10910,135396000,TSLA,2020-06-29 00:00:00,64.6007,67.3333,63.2347,67.29
9529,1383,10911,253777500,TSLA,2020-06-30 00:00:00,67.1,72.5127,66.9153,71.9873
9529,1384,10912,199903500,TSLA,2020-07-01 00:00:00,72.2,75.6887,72.0333,74.642
9529,1385,10913,258751500,TSLA,2020-07-02 00:00:00,81.432,81.8667,79.04,80.5773
