Received message: {'id': 1, 'Ticker': 'AAPL', 'Datetime': '2015-01-02 00:00:00', 'Open': 24.862, 'High': 24.8731, 'Low': 23.9602, 'Close': 24.4022, 'Volume': 212818400, 'Timeframe': '1d'}
Received message: {'id': 12439, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:36:00', 'Open': 212.8, 'High': 214.0, 'Low': 212.72, 'Close': 213.76, 'Volume': 711734, 'Timeframe': '1m'}
Received message: {'id': 12440, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:37:00', 'Open': 213.76, 'High': 213.79, 'Low': 213.39, 'Close': 213.41, 'Volume': 376061, 'Timeframe': '1m'}
Received message: {'id': 12441, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:38:00', 'Open': 213.415, 'High': 213.76, 'Low': 213.4, 'Close': 213.53, 'Volume': 355795, 'Timeframe': '1m'}
Received message: {'id': 12442, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:39:00', 'Open': 213.53, 'High': 213.59, 'Low': 213.38, 'Close': 213.58, 'Volume': 317968, 'Timeframe': '1m'}
Received message: {'id': 12443, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:40:00', 'Open': 213.57, 'High': 213.71, 'Low': 213.53, 'Close': 213.6, 'Volume': 261089, 'Timeframe': '1m'}
Received message: {'id': 12444, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:41:00', 'Open': 213.6, 'High': 213.65, 'Low': 213.54, 'Close': 213.605, 'Volume': 179589, 'Timeframe': '1m'}
Received message: {'id': 12445, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:42:00', 'Open': 213.59, 'High': 213.72, 'Low': 213.55, 'Close': 213.61, 'Volume': 230272, 'Timeframe': '1m'}
Received message: {'id': 12446, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:43:00', 'Open': 213.61, 'High': 213.69, 'Low': 213.53, 'Close': 213.67, 'Volume': 313510, 'Timeframe': '1m'}
Received message: {'id': 12447, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:44:00', 'Open': 213.67, 'High': 213.778, 'Low': 213.62, 'Close': 213.675, 'Volume': 187749, 'Timeframe': '1m'}
Received message: {'id': 12448, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:45:00', 'Open': 213.675, 'High': 213.69, 'Low': 213.52, 'Close': 213.555, 'Volume': 181052, 'Timeframe': '1m'}
Received message: {'id': 12449, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:46:00', 'Open': 213.56, 'High': 213.66, 'Low': 213.37, 'Close': 213.52, 'Volume': 329117, 'Timeframe': '1m'}
Received message: {'id': 12450, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:47:00', 'Open': 213.51, 'High': 213.62, 'Low': 213.17, 'Close': 213.199, 'Volume': 254679, 'Timeframe': '1m'}
Received message: {'id': 12451, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:48:00', 'Open': 213.195, 'High': 213.42, 'Low': 213.09, 'Close': 213.09, 'Volume': 254556, 'Timeframe': '1m'}
Received message: {'id': 12452, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:49:00', 'Open': 213.1, 'High': 213.28, 'Low': 213.096, 'Close': 213.277, 'Volume': 249933, 'Timeframe': '1m'}
Received message: {'id': 12453, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:50:00', 'Open': 213.27, 'High': 213.28, 'Low': 213.05, 'Close': 213.28, 'Volume': 225843, 'Timeframe': '1m'}
Received message: {'id': 12454, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:51:00', 'Open': 213.28, 'High': 213.32, 'Low': 213.204, 'Close': 213.23, 'Volume': 164558, 'Timeframe': '1m'}
Received message: {'id': 12455, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:52:00', 'Open': 213.23, 'High': 213.25, 'Low': 213.05, 'Close': 213.11, 'Volume': 154845, 'Timeframe': '1m'}
Received message: {'id': 12456, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:53:00', 'Open': 213.11, 'High': 213.14, 'Low': 212.895, 'Close': 212.91, 'Volume': 286344, 'Timeframe': '1m'}
Received message: {'id': 12457, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:54:00', 'Open': 212.92, 'High': 212.94, 'Low': 212.78, 'Close': 212.94, 'Volume': 239391, 'Timeframe': '1m'}
Received message: {'id': 12458, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:55:00', 'Open': 212.935, 'High': 212.96, 'Low': 212.78, 'Close': 212.82, 'Volume': 195420, 'Timeframe': '1m'}
Received message: {'id': 12459, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:56:00', 'Open': 212.805, 'High': 212.87, 'Low': 212.79, 'Close': 212.86, 'Volume': 163437, 'Timeframe': '1m'}
Received message: {'id': 12460, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:57:00', 'Open': 212.85, 'High': 212.92, 'Low': 212.83, 'Close': 212.83, 'Volume': 180270, 'Timeframe': '1m'}
Received message: {'id': 12461, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:58:00', 'Open': 212.85, 'High': 212.85, 'Low': 212.72, 'Close': 212.729, 'Volume': 185498, 'Timeframe': '1m'}
Received message: {'id': 12462, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:59:00', 'Open': 212.72, 'High': 212.83, 'Low': 212.62, 'Close': 212.817, 'Volume': 295907, 'Timeframe': '1m'}
Received message: {'id': 12463, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:00:00', 'Open': 212.82, 'High': 212.846, 'Low': 212.515, 'Close': 212.63, 'Volume': 242028, 'Timeframe': '1m'}
Received message: {'id': 12464, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:01:00', 'Open': 212.64, 'High': 212.76, 'Low': 212.62, 'Close': 212.75, 'Volume': 231516, 'Timeframe': '1m'}
Received message: {'id': 12465, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:02:00', 'Open': 212.745, 'High': 212.76, 'Low': 212.65, 'Close': 212.67, 'Volume': 245038, 'Timeframe': '1m'}
Received message: {'id': 12466, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:03:00', 'Open': 212.698, 'High': 212.78, 'Low': 212.63, 'Close': 212.77, 'Volume': 220491, 'Timeframe': '1m'}
Received message: {'id': 12467, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:04:00', 'Open': 212.78, 'High': 212.82, 'Low': 212.71, 'Close': 212.72, 'Volume': 175116, 'Timeframe': '1m'}
Received message: {'id': 12468, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:05:00', 'Open': 212.73, 'High': 212.8, 'Low': 212.695, 'Close': 212.72, 'Volume': 258488, 'Timeframe': '1m'}
Received message: {'id': 12469, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:06:00', 'Open': 212.715, 'High': 212.78, 'Low': 212.7, 'Close': 212.754, 'Volume': 153203, 'Timeframe': '1m'}
Received message: {'id': 12470, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:07:00', 'Open': 212.75, 'High': 212.93, 'Low': 212.705, 'Close': 212.915, 'Volume': 161608, 'Timeframe': '1m'}
Received message: {'id': 12471, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:08:00', 'Open': 212.915, 'High': 213.14, 'Low': 212.905, 'Close': 213.095, 'Volume': 260848, 'Timeframe': '1m'}
Received message: {'id': 12472, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:09:00', 'Open': 213.11, 'High': 213.15, 'Low': 212.99, 'Close': 213.0, 'Volume': 193980, 'Timeframe': '1m'}
Received message: {'id': 12473, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:10:00', 'Open': 213.0, 'High': 213.1, 'Low': 212.82, 'Close': 212.96, 'Volume': 357082, 'Timeframe': '1m'}
Received message: {'id': 12474, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:11:00', 'Open': 212.97, 'High': 212.99, 'Low': 212.78, 'Close': 212.85, 'Volume': 162890, 'Timeframe': '1m'}
Received message: {'id': 12475, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:12:00', 'Open': 212.85, 'High': 212.91, 'Low': 212.76, 'Close': 212.803, 'Volume': 406579, 'Timeframe': '1m'}
Received message: {'id': 12476, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:13:00', 'Open': 212.8, 'High': 212.81, 'Low': 212.615, 'Close': 212.68, 'Volume': 171508, 'Timeframe': '1m'}
Received message: {'id': 12477, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:14:00', 'Open': 212.675, 'High': 212.68, 'Low': 212.33, 'Close': 212.33, 'Volume': 227445, 'Timeframe': '1m'}
Received message: {'id': 12478, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:15:00', 'Open': 212.325, 'High': 212.33, 'Low': 212.02, 'Close': 212.04, 'Volume': 350035, 'Timeframe': '1m'}
Received message: {'id': 12479, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:16:00', 'Open': 212.03, 'High': 212.053, 'Low': 211.57, 'Close': 211.62, 'Volume': 542335, 'Timeframe': '1m'}
Received message: {'id': 12480, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:17:00', 'Open': 211.62, 'High': 211.82, 'Low': 211.48, 'Close': 211.755, 'Volume': 299366, 'Timeframe': '1m'}
Received message: {'id': 12481, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:18:00', 'Open': 211.77, 'High': 211.99, 'Low': 211.69, 'Close': 211.91, 'Volume': 209811, 'Timeframe': '1m'}
Received message: {'id': 12482, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:19:00', 'Open': 211.91, 'High': 212.061, 'Low': 211.81, 'Close': 211.965, 'Volume': 219079, 'Timeframe': '1m'}
Received message: {'id': 12483, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:20:00', 'Open': 212.0, 'High': 212.04, 'Low': 211.84, 'Close': 211.96, 'Volume': 181948, 'Timeframe': '1m'}
Received message: {'id': 12484, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:21:00', 'Open': 211.94, 'High': 212.04, 'Low': 211.894, 'Close': 211.932, 'Volume': 136846, 'Timeframe': '1m'}
Received message: {'id': 12485, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:22:00', 'Open': 211.91, 'High': 212.04, 'Low': 211.81, 'Close': 211.84, 'Volume': 181611, 'Timeframe': '1m'}
Received message: {'id': 12486, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:23:00', 'Open': 211.84, 'High': 211.895, 'Low': 211.74, 'Close': 211.8, 'Volume': 185218, 'Timeframe': '1m'}
Received message: {'id': 12487, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:24:00', 'Open': 211.78, 'High': 211.85, 'Low': 211.6, 'Close': 211.6, 'Volume': 190756, 'Timeframe': '1m'}
Received message: {'id': 12488, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:25:00', 'Open': 211.61, 'High': 211.82, 'Low': 211.58, 'Close': 211.815, 'Volume': 177630, 'Timeframe': '1m'}
Received message: {'id': 12489, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:26:00', 'Open': 211.81, 'High': 211.92, 'Low': 211.805, 'Close': 211.876, 'Volume': 130792, 'Timeframe': '1m'}
Received message: {'id': 12490, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:27:00', 'Open': 211.889, 'High': 211.97, 'Low': 211.85, 'Close': 211.85, 'Volume': 218290, 'Timeframe': '1m'}
Received message: {'id': 12491, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:28:00', 'Open': 211.86, 'High': 211.87, 'Low': 211.722, 'Close': 211.78, 'Volume': 136350, 'Timeframe': '1m'}
Received message: {'id': 12492, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:29:00', 'Open': 211.775, 'High': 211.775, 'Low': 211.57, 'Close': 211.639, 'Volume': 148245, 'Timeframe': '1m'}
Received message: {'id': 12493, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:30:00', 'Open': 211.63, 'High': 211.7, 'Low': 211.53, 'Close': 211.58, 'Volume': 178282, 'Timeframe': '1m'}
Received message: {'id': 12494, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:31:00', 'Open': 211.59, 'High': 211.73, 'Low': 211.555, 'Close': 211.65, 'Volume': 226198, 'Timeframe': '1m'}
Received message: {'id': 12495, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:32:00', 'Open': 211.635, 'High': 211.75, 'Low': 211.591, 'Close': 211.659, 'Volume': 182766, 'Timeframe': '1m'}
Received message: {'id': 12496, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:33:00', 'Open': 211.654, 'High': 211.97, 'Low': 211.654, 'Close': 211.76, 'Volume': 155494, 'Timeframe': '1m'}
Received message: {'id': 12497, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:34:00', 'Open': 211.78, 'High': 211.87, 'Low': 211.63, 'Close': 211.66, 'Volume': 134486, 'Timeframe': '1m'}
Received message: {'id': 12498, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:35:00', 'Open': 211.65, 'High': 211.65, 'Low': 211.39, 'Close': 211.39, 'Volume': 270654, 'Timeframe': '1m'}
Received message: {'id': 12499, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:36:00', 'Open': 211.391, 'High': 211.465, 'Low': 211.28, 'Close': 211.32, 'Volume': 195042, 'Timeframe': '1m'}
Received message: {'id': 12500, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:37:00', 'Open': 211.31, 'High': 211.57, 'Low': 211.305, 'Close': 211.52, 'Volume': 159001, 'Timeframe': '1m'}
Received message: {'id': 12501, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:38:00', 'Open': 211.51, 'High': 211.56, 'Low': 211.43, 'Close': 211.475, 'Volume': 156399, 'Timeframe': '1m'}
Received message: {'id': 12502, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:39:00', 'Open': 211.46, 'High': 211.51, 'Low': 211.35, 'Close': 211.41, 'Volume': 181750, 'Timeframe': '1m'}
Received message: {'id': 12503, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:40:00', 'Open': 211.425, 'High': 211.49, 'Low': 211.34, 'Close': 211.37, 'Volume': 161463, 'Timeframe': '1m'}
Received message: {'id': 12504, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:41:00', 'Open': 211.36, 'High': 211.4, 'Low': 211.135, 'Close': 211.144, 'Volume': 329243, 'Timeframe': '1m'}
Received message: {'id': 12505, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:42:00', 'Open': 211.145, 'High': 211.19, 'Low': 210.85, 'Close': 210.95, 'Volume': 421787, 'Timeframe': '1m'}
Received message: {'id': 12506, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:43:00', 'Open': 210.955, 'High': 211.05, 'Low': 210.83, 'Close': 210.875, 'Volume': 239703, 'Timeframe': '1m'}
Received message: {'id': 12507, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:44:00', 'Open': 210.92, 'High': 210.962, 'Low': 210.85, 'Close': 210.855, 'Volume': 162367, 'Timeframe': '1m'}
Received message: {'id': 12508, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:45:00', 'Open': 210.855, 'High': 210.93, 'Low': 210.81, 'Close': 210.88, 'Volume': 184601, 'Timeframe': '1m'}
Received message: {'id': 12509, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:46:00', 'Open': 210.88, 'High': 210.9, 'Low': 210.63, 'Close': 210.64, 'Volume': 292635, 'Timeframe': '1m'}
Received message: {'id': 12510, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:47:00', 'Open': 210.64, 'High': 210.71, 'Low': 210.452, 'Close': 210.48, 'Volume': 252090, 'Timeframe': '1m'}
Received message: {'id': 12511, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:48:00', 'Open': 210.487, 'High': 210.61, 'Low': 210.27, 'Close': 210.3, 'Volume': 310152, 'Timeframe': '1m'}
Received message: {'id': 12512, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:49:00', 'Open': 210.292, 'High': 210.385, 'Low': 210.12, 'Close': 210.16, 'Volume': 381973, 'Timeframe': '1m'}
Received message: {'id': 12513, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:50:00', 'Open': 210.15, 'High': 210.28, 'Low': 210.1, 'Close': 210.138, 'Volume': 298677, 'Timeframe': '1m'}
Received message: {'id': 12514, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:51:00', 'Open': 210.135, 'High': 210.25, 'Low': 210.1, 'Close': 210.15, 'Volume': 274320, 'Timeframe': '1m'}
Received message: {'id': 12515, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:52:00', 'Open': 210.14, 'High': 210.29, 'Low': 210.13, 'Close': 210.235, 'Volume': 211809, 'Timeframe': '1m'}
Received message: {'id': 12516, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:53:00', 'Open': 210.23, 'High': 210.42, 'Low': 210.171, 'Close': 210.41, 'Volume': 306327, 'Timeframe': '1m'}
Received message: {'id': 12517, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:54:00', 'Open': 210.41, 'High': 210.815, 'Low': 210.401, 'Close': 210.79, 'Volume': 326515, 'Timeframe': '1m'}
Received message: {'id': 12518, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:55:00', 'Open': 210.795, 'High': 211.07, 'Low': 210.795, 'Close': 210.98, 'Volume': 356141, 'Timeframe': '1m'}
Received message: {'id': 12519, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:56:00', 'Open': 210.99, 'High': 211.12, 'Low': 210.98, 'Close': 211.04, 'Volume': 216237, 'Timeframe': '1m'}
Received message: {'id': 12520, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:57:00', 'Open': 211.04, 'High': 211.125, 'Low': 211.01, 'Close': 211.07, 'Volume': 167765, 'Timeframe': '1m'}
Received message: {'id': 12521, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:58:00', 'Open': 211.06, 'High': 211.24, 'Low': 211.04, 'Close': 211.227, 'Volume': 154704, 'Timeframe': '1m'}
Received message: {'id': 12522, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 10:59:00', 'Open': 211.24, 'High': 211.27, 'Low': 211.18, 'Close': 211.21, 'Volume': 146655, 'Timeframe': '1m'}
Received message: {'id': 12523, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:00:00', 'Open': 211.22, 'High': 211.32, 'Low': 211.01, 'Close': 211.05, 'Volume': 231008, 'Timeframe': '1m'}
Received message: {'id': 12524, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:01:00', 'Open': 211.06, 'High': 211.125, 'Low': 210.94, 'Close': 210.96, 'Volume': 168811, 'Timeframe': '1m'}
Received message: {'id': 12525, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:02:00', 'Open': 210.95, 'High': 211.06, 'Low': 210.74, 'Close': 210.749, 'Volume': 162816, 'Timeframe': '1m'}
Received message: {'id': 12526, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:03:00', 'Open': 210.74, 'High': 210.75, 'Low': 210.58, 'Close': 210.6, 'Volume': 134151, 'Timeframe': '1m'}
Received message: {'id': 12527, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:04:00', 'Open': 210.608, 'High': 210.64, 'Low': 210.32, 'Close': 210.335, 'Volume': 270014, 'Timeframe': '1m'}
Received message: {'id': 12528, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:05:00', 'Open': 210.34, 'High': 210.49, 'Low': 210.33, 'Close': 210.37, 'Volume': 135734, 'Timeframe': '1m'}
Received message: {'id': 12529, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:06:00', 'Open': 210.375, 'High': 210.59, 'Low': 210.35, 'Close': 210.59, 'Volume': 163894, 'Timeframe': '1m'}
Received message: {'id': 12530, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:07:00', 'Open': 210.58, 'High': 210.87, 'Low': 210.58, 'Close': 210.795, 'Volume': 146674, 'Timeframe': '1m'}
Received message: {'id': 12531, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:08:00', 'Open': 210.79, 'High': 210.95, 'Low': 210.76, 'Close': 210.93, 'Volume': 149064, 'Timeframe': '1m'}
Received message: {'id': 12532, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:09:00', 'Open': 210.91, 'High': 210.93, 'Low': 210.85, 'Close': 210.865, 'Volume': 105055, 'Timeframe': '1m'}
Received message: {'id': 12533, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:10:00', 'Open': 210.865, 'High': 210.92, 'Low': 210.61, 'Close': 210.645, 'Volume': 150067, 'Timeframe': '1m'}
Received message: {'id': 12534, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:11:00', 'Open': 210.64, 'High': 210.7, 'Low': 210.604, 'Close': 210.604, 'Volume': 104042, 'Timeframe': '1m'}
Received message: {'id': 12535, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:12:00', 'Open': 210.6, 'High': 210.61, 'Low': 210.44, 'Close': 210.52, 'Volume': 167748, 'Timeframe': '1m'}
Received message: {'id': 12536, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:13:00', 'Open': 210.52, 'High': 210.53, 'Low': 210.355, 'Close': 210.365, 'Volume': 136063, 'Timeframe': '1m'}
Received message: {'id': 12537, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:14:00', 'Open': 210.355, 'High': 210.435, 'Low': 210.26, 'Close': 210.28, 'Volume': 164796, 'Timeframe': '1m'}
Received message: {'id': 12538, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:15:00', 'Open': 210.285, 'High': 210.34, 'Low': 210.21, 'Close': 210.315, 'Volume': 116561, 'Timeframe': '1m'}
Received message: {'id': 12539, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:16:00', 'Open': 210.312, 'High': 210.312, 'Low': 210.18, 'Close': 210.2, 'Volume': 169234, 'Timeframe': '1m'}
Received message: {'id': 12540, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:17:00', 'Open': 210.19, 'High': 210.3, 'Low': 210.17, 'Close': 210.19, 'Volume': 125141, 'Timeframe': '1m'}
Received message: {'id': 12541, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:18:00', 'Open': 210.19, 'High': 210.26, 'Low': 210.02, 'Close': 210.065, 'Volume': 217530, 'Timeframe': '1m'}
Received message: {'id': 12542, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:19:00', 'Open': 210.065, 'High': 210.065, 'Low': 209.59, 'Close': 209.798, 'Volume': 734197, 'Timeframe': '1m'}
Received message: {'id': 12543, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:20:00', 'Open': 209.795, 'High': 209.92, 'Low': 209.67, 'Close': 209.73, 'Volume': 234764, 'Timeframe': '1m'}
Received message: {'id': 12544, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:21:00', 'Open': 209.73, 'High': 209.74, 'Low': 209.635, 'Close': 209.67, 'Volume': 175618, 'Timeframe': '1m'}
Received message: {'id': 12545, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:22:00', 'Open': 209.7, 'High': 209.9, 'Low': 209.68, 'Close': 209.738, 'Volume': 213288, 'Timeframe': '1m'}
Received message: {'id': 12546, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:23:00', 'Open': 209.74, 'High': 209.96, 'Low': 209.705, 'Close': 209.89, 'Volume': 237192, 'Timeframe': '1m'}
Received message: {'id': 12547, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:24:00', 'Open': 209.89, 'High': 209.9, 'Low': 209.681, 'Close': 209.785, 'Volume': 292184, 'Timeframe': '1m'}
Received message: {'id': 12548, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:25:00', 'Open': 209.79, 'High': 209.79, 'Low': 209.72, 'Close': 209.758, 'Volume': 181430, 'Timeframe': '1m'}
Received message: {'id': 12549, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:26:00', 'Open': 209.755, 'High': 209.76, 'Low': 209.65, 'Close': 209.75, 'Volume': 167421, 'Timeframe': '1m'}
Received message: {'id': 12550, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:27:00', 'Open': 209.735, 'High': 209.77, 'Low': 209.621, 'Close': 209.65, 'Volume': 157812, 'Timeframe': '1m'}
Received message: {'id': 12551, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:28:00', 'Open': 209.645, 'High': 209.72, 'Low': 209.61, 'Close': 209.69, 'Volume': 165540, 'Timeframe': '1m'}
Received message: {'id': 12552, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:29:00', 'Open': 209.68, 'High': 209.69, 'Low': 209.53, 'Close': 209.535, 'Volume': 170148, 'Timeframe': '1m'}
Received message: {'id': 12553, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:30:00', 'Open': 209.54, 'High': 209.56, 'Low': 209.42, 'Close': 209.495, 'Volume': 248404, 'Timeframe': '1m'}
Received message: {'id': 12554, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 11:31:00', 'Open': 209.49, 'High': 209.86, 'Low': 209.45, 'Close': 209.788, 'Volume': 265279, 'Timeframe': '1m'}
