stock_id,date_id,price_id,volume,ticker,date,open,high,low,close,MA30,MA90
9529,1044,10572,128737500,TSLA,2019-02-26 00:00:00,19.4813,20.134,19.2513,19.8573,20.603023333333333,21.656874444444444
9529,1045,10573,167758500,TSLA,2019-02-27 00:00:00,20.1187,21.0867,20.0367,20.9827,20.55933666666667,21.685134444444444
9529,1046,10574,157810500,TSLA,2019-02-28 00:00:00,21.2613,21.3333,20.7207,21.3253,20.50478,21.720763333333334
9529,1047,10575,343671000,TSLA,2019-03-01 00:00:00,20.4627,20.4753,19.46,19.6527,20.39087,21.743637777777778
9529,1048,10576,256452000,TSLA,2019-03-04 00:00:00,19.8747,19.9333,18.852,19.024,20.25320333333333,21.762423333333334
9529,1049,10577,281470500,TSLA,2019-03-05 00:00:00,18.8,18.9333,18.0067,18.436,20.196046666666668,21.773971111111113
9529,1050,10578,155032500,TSLA,2019-03-06 00:00:00,18.432,18.7673,18.2927,18.416,20.145646666666664,21.76071222222222
9529,1051,10579,141637500,TSLA,2019-03-07 00:00:00,18.5893,18.98,18.2833,18.4393,20.121199999999998,21.75189
9529,1052,10580,132294000,TSLA,2019-03-08 00:00:00,18.4607,19.0393,18.3927,18.9427,20.104823333333336,21.729134444444444
9529,1053,10581,110884500,TSLA,2019-03-11 00:00:00,18.9013,19.4187,18.7,19.3947,20.091223333333332,21.69952
9529,1054,10582,112561500,TSLA,2019-03-12 00:00:00,19.0993,19.2047,18.7373,18.8907,20.06229,21.66138
9529,1055,10583,102670500,TSLA,2019-03-13 00:00:00,18.9267,19.466,18.8467,19.264,20.043400000000002,21.631054444444445
9529,1056,10584,106551000,TSLA,2019-03-14 00:00:00,19.4967,19.6927,19.2193,19.3307,20.0016,21.595973333333333
9529,1057,10585,221782500,TSLA,2019-03-15 00:00:00,18.9007,18.9147,18.2933,18.362,19.9314,21.54497333333333
9529,1058,10586,154215000,TSLA,2019-03-18 00:00:00,18.4,18.5367,17.82,17.966,19.836466666666663,21.487995555555553
9529,1059,10587,177009000,TSLA,2019-03-19 00:00:00,17.8333,18.22,17.564,17.8313,19.735533333333333,21.433232222222223
9529,1060,10588,103623000,TSLA,2019-03-20 00:00:00,17.9793,18.3313,17.7533,18.24,19.62942333333333,21.38326222222222
9529,1061,10589,89206500,TSLA,2019-03-21 00:00:00,18.1733,18.43,17.8967,18.268,19.533423333333328,21.328343333333333
9529,1062,10590,131184000,TSLA,2019-03-22 00:00:00,18.172,18.1867,17.6,17.6353,19.43791,21.263994444444446
9529,1063,10591,153225000,TSLA,2019-03-25 00:00:00,17.314,17.5453,16.964,17.3613,19.337063333333333,21.19726111111111
9529,1064,10592,110263500,TSLA,2019-03-26 00:00:00,17.6293,18.0173,17.6287,17.8513,19.236906666666666,21.15021666666667
9529,1065,10593,131688000,TSLA,2019-03-27 00:00:00,17.9167,18.358,17.8787,18.322,19.154730000000004,21.10288333333333
9529,1066,10594,101611500,TSLA,2019-03-28 00:00:00,18.4773,18.6887,18.34,18.5747,19.089063333333335,21.054454444444445
9529,1067,10595,89869500,TSLA,2019-03-29 00:00:00,18.58,18.6773,18.3,18.6573,19.03593,21.003654444444443
9529,1068,10596,121656000,TSLA,2019-04-01 00:00:00,18.8413,19.28,18.752,19.2787,18.994376666666664,20.95541
9529,1069,10597,82183500,TSLA,2019-04-02 00:00:00,19.22,19.296,18.9253,19.0587,18.950466666666667,20.905343333333334
9529,1070,10598,118791000,TSLA,2019-04-03 00:00:00,19.1547,19.7447,19.1447,19.454,18.926576666666666,20.86409888888889
9529,1071,10599,355810500,TSLA,2019-04-04 00:00:00,17.4593,18.08,17.3727,17.852,18.874466666666663,20.811943333333335
9529,1072,10600,195574500,TSLA,2019-04-05 00:00:00,17.9907,18.4067,17.7407,18.3307,18.83058,20.774262222222223
9529,1073,10601,156156000,TSLA,2019-04-08 00:00:00,18.5127,18.744,18.0293,18.2133,18.773756666666667,20.720335555555554
9529,1074,10602,88560000,TSLA,2019-04-09 00:00:00,18.11,18.3333,17.974,18.154,18.71698,20.667291111111112
9529,1075,10603,105919500,TSLA,2019-04-10 00:00:00,18.4493,18.5587,18.1927,18.404,18.631023333333335,20.61409888888889
9529,1076,10604,147538500,TSLA,2019-04-11 00:00:00,17.8867,18.0333,17.7067,17.8947,18.516669999999998,20.56021
9529,1077,10605,101190000,TSLA,2019-04-12 00:00:00,18.0147,18.13,17.7887,17.8467,18.456470000000003,20.49889222222222
9529,1078,10606,150579000,TSLA,2019-04-15 00:00:00,17.9087,17.9253,17.242,17.7587,18.414293333333333,20.430663333333335
9529,1079,10607,109093500,TSLA,2019-04-16 00:00:00,17.7167,18.3333,17.648,18.224,18.407226666666666,20.36670777777778
9529,1080,10608,76897500,TSLA,2019-04-17 00:00:00,18.3167,18.3193,17.9027,18.082,18.396093333333337,20.298685555555554
9529,1081,10609,88144500,TSLA,2019-04-18 00:00:00,18.082,18.3227,17.9833,18.2173,18.388693333333332,20.235936666666667
9529,1082,10610,182206500,TSLA,2019-04-22 00:00:00,17.9333,17.9787,17.4987,17.5167,18.34116,20.160085555555554
9529,1083,10611,164158500,TSLA,2019-04-23 00:00:00,17.3433,17.7067,17.05,17.5933,18.281113333333334,20.08389222222222
9529,1084,10612,160912500,TSLA,2019-04-24 00:00:00,17.59,17.688,17.2,17.244,18.226223333333333,20.003936666666668
9529,1085,10613,327741000,TSLA,2019-04-25 00:00:00,17.0,17.2667,16.4047,16.5087,18.13438,19.908263333333334
9529,1086,10614,335410500,TSLA,2019-04-26 00:00:00,16.4333,16.4453,15.4087,15.676,18.01255666666667,19.811544444444444
9529,1087,10615,250717500,TSLA,2019-04-29 00:00:00,15.724,16.2653,15.478,16.098,17.93709,19.732322222222223
9529,1088,10616,141969000,TSLA,2019-04-30 00:00:00,16.1373,16.2807,15.8,15.9127,17.868646666666667,19.659477777777777
9529,1089,10617,160566000,TSLA,2019-05-01 00:00:00,15.9233,16.0,15.4333,15.6007,17.794293333333332,19.586174444444445
9529,1090,10618,272389500,TSLA,2019-05-02 00:00:00,16.368,16.4753,15.848,16.2733,17.728736666666666,19.533374444444444
9529,1091,10619,355602000,TSLA,2019-05-03 00:00:00,16.2573,17.1073,16.2327,17.002,17.68653666666667,19.48541888888889
9529,1092,10620,162508500,TSLA,2019-05-06 00:00:00,16.668,17.2233,16.5667,17.0227,17.666116666666667,19.455752222222223
9529,1093,10621,151971000,TSLA,2019-05-07 00:00:00,17.12,17.1473,16.34,16.4707,17.63643,19.397212222222223
9529,1094,10622,92646000,TSLA,2019-05-08 00:00:00,16.4627,16.7067,16.28,16.3227,17.58547666666667,19.344405555555557
9529,1095,10623,100671000,TSLA,2019-05-09 00:00:00,16.1333,16.2453,15.796,16.132,17.512476666666668,19.27633888888889
9529,1096,10624,105124500,TSLA,2019-05-10 00:00:00,15.9833,16.1327,15.7347,15.968,17.425586666666668,19.207242222222224
9529,1097,10625,162522000,TSLA,2019-05-13 00:00:00,15.4673,15.498,14.9667,15.134,17.30814333333333,19.145678888888888
9529,1098,10626,108786000,TSLA,2019-05-14 00:00:00,15.2867,15.6333,15.2,15.4873,17.181763333333333,19.09527111111111
9529,1099,10627,109440000,TSLA,2019-05-15 00:00:00,15.288,15.496,15.0167,15.4633,17.061916666666665,19.03176
9529,1100,10628,112249500,TSLA,2019-05-16 00:00:00,15.2993,15.4,15.1,15.222,16.920849999999998,18.952774444444444
9529,1101,10629,266800500,TSLA,2019-05-17 00:00:00,14.7973,14.816,13.928,14.0687,16.79474,18.860685555555555
9529,1102,10630,307893000,TSLA,2019-05-20 00:00:00,13.52,13.7333,13.0167,13.6907,16.640073333333333,18.762041111111113
9529,1103,10631,270058500,TSLA,2019-05-21 00:00:00,13.184,13.8267,13.0693,13.672,16.488696666666666,18.65841888888889
9529,1104,10632,280278000,TSLA,2019-05-22 00:00:00,13.2733,13.596,12.7853,12.8487,16.311853333333335,18.543952222222224
9529,1105,10633,398206500,TSLA,2019-05-23 00:00:00,12.956,13.298,12.4147,13.0327,16.13281,18.441056666666668
9529,1106,10634,212049000,TSLA,2019-05-24 00:00:00,13.322,13.332,12.5833,12.7087,15.959943333333335,18.32713111111111
9529,1107,10635,154693500,TSLA,2019-05-28 00:00:00,12.7467,13.0,12.5233,12.58,15.784386666666668,18.210575555555558
9529,1108,10636,179529000,TSLA,2019-05-29 00:00:00,12.4733,12.826,12.336,12.6573,15.61434,18.093945555555553
9529,1109,10637,118897500,TSLA,2019-05-30 00:00:00,12.5833,12.8173,12.468,12.548,15.42514,18.00947111111111
9529,1110,10638,156100500,TSLA,2019-05-31 00:00:00,12.34,12.6613,12.2733,12.344,15.233873333333333,17.925204444444443
9529,1111,10639,195966000,TSLA,2019-06-03 00:00:00,12.3673,12.4453,11.7993,11.9313,15.024339999999999,17.844744444444444
9529,1112,10640,207112500,TSLA,2019-06-04 00:00:00,12.0733,12.932,11.974,12.9067,14.870673333333333,17.77221888888889
9529,1113,10641,202662000,TSLA,2019-06-05 00:00:00,13.2453,13.4187,12.79,13.106,14.721096666666664,17.69781111111111
9529,1114,10642,303633000,TSLA,2019-06-06 00:00:00,13.6293,14.0667,13.4533,13.73,14.603963333333333,17.630825555555557
9529,1115,10643,240052500,TSLA,2019-06-07 00:00:00,13.6667,14.056,13.5667,13.6333,14.508116666666666,17.561965555555556
9529,1116,10644,158775000,TSLA,2019-06-10 00:00:00,14.0167,14.4627,13.934,14.192,14.45865,17.490935555555556
9529,1117,10645,174802500,TSLA,2019-06-11 00:00:00,14.6093,14.7267,14.2333,14.4733,14.404493333333335,17.42432777777778
9529,1118,10646,227962500,TSLA,2019-06-12 00:00:00,14.8633,14.892,13.9333,13.9507,14.339093333333333,17.34806888888889
9529,1119,10647,122524500,TSLA,2019-06-13 00:00:00,14.0253,14.3267,13.834,14.2607,14.294426666666665,17.27475111111111
9529,1120,10648,111501000,TSLA,2019-06-14 00:00:00,14.0833,14.4433,14.0267,14.328,14.229583333333332,17.195914444444444
9529,1121,10649,184752000,TSLA,2019-06-17 00:00:00,14.3653,15.1333,14.2847,15.002,14.162916666666668,17.127625555555554
9529,1122,10650,190737000,TSLA,2019-06-18 00:00:00,15.248,15.6493,14.8373,14.9827,14.094916666666666,17.066314444444444
9529,1123,10651,98626500,TSLA,2019-06-19 00:00:00,15.0073,15.1847,14.7373,15.0953,14.04907,17.00752111111111
9529,1124,10652,177952500,TSLA,2019-06-20 00:00:00,14.8667,15.1267,14.4233,14.6413,13.993023333333333,16.938468888888888
9529,1125,10653,123031500,TSLA,2019-06-21 00:00:00,14.4147,14.812,14.3667,14.7907,13.948313333333335,16.87184
9529,1126,10654,86262000,TSLA,2019-06-24 00:00:00,14.8827,15.0573,14.7347,14.9093,13.913023333333333,16.809224444444443
9529,1127,10655,92731500,TSLA,2019-06-25 00:00:00,14.9593,15.0227,14.6327,14.6507,13.896913333333334,16.746995555555557
9529,1128,10656,127608000,TSLA,2019-06-26 00:00:00,14.6873,15.1487,14.54,14.618,13.867936666666667,16.68135888888889
9529,1129,10657,95095500,TSLA,2019-06-27 00:00:00,14.63,14.86,14.49,14.856,13.847693333333334,16.620025555555557
9529,1130,10658,102771000,TSLA,2019-06-28 00:00:00,14.7327,15.0113,14.72,14.8973,13.83687,16.561432222222223
9529,1131,10659,123201000,TSLA,2019-07-01 00:00:00,15.3473,15.54,15.0853,15.1447,13.872736666666666,16.51398111111111
9529,1132,10660,138885000,TSLA,2019-07-02 00:00:00,15.2593,15.2767,14.8147,14.97,13.91538,16.46201111111111
9529,1133,10661,213016500,TSLA,2019-07-03 00:00:00,15.9593,16.1047,15.634,15.66,13.981646666666666,16.4147
9529,1134,10662,105985500,TSLA,2019-07-05 00:00:00,15.638,15.6967,15.3867,15.54,14.071356666666667,16.36673
9529,1135,10663,88207500,TSLA,2019-07-08 00:00:00,15.416,15.4833,15.244,15.356,14.1488,16.30421111111111
9529,1136,10664,92862000,TSLA,2019-07-09 00:00:00,15.2647,15.4,15.152,15.3373,14.23642,16.237677777777776
9529,1137,10665,137185500,TSLA,2019-07-10 00:00:00,15.61,15.9293,15.5427,15.928,14.34802,16.196292222222223
9529,1138,10666,112716000,TSLA,2019-07-11 00:00:00,15.876,16.1,15.72,15.9067,14.456333333333333,16.161655555555555
9529,1139,10667,138007500,TSLA,2019-07-12 00:00:00,15.9833,16.3587,15.9807,16.3387,14.582689999999998,16.138352222222224
9529,1140,10668,165001500,TSLA,2019-07-15 00:00:00,16.5333,16.9613,16.324,16.9,14.734556666666666,16.12150777777778
9529,1141,10669,122235000,TSLA,2019-07-16 00:00:00,16.62,16.902,16.5287,16.8253,14.89769,16.103574444444448
9529,1142,10670,146470500,TSLA,2019-07-17 00:00:00,17.0447,17.2207,16.89,16.9907,15.033823333333334,16.081885555555555
9529,1143,10671,71379000,TSLA,2019-07-18 00:00:00,17.0033,17.05,16.7927,16.9027,15.160380000000002,16.054196666666666
9529,1144,10672,105726000,TSLA,2019-07-19 00:00:00,17.046,17.3307,16.9747,17.212,15.276446666666667,16.035544444444444
9529,1145,10673,102636000,TSLA,2019-07-22 00:00:00,17.25,17.4767,16.946,17.0453,15.390179999999999,16.01089222222222
9529,1146,10674,75346500,TSLA,2019-07-23 00:00:00,17.114,17.3653,16.9667,17.3447,15.49527,15.988825555555554
9529,1147,10675,166092000,TSLA,2019-07-24 00:00:00,17.278,17.738,17.2107,17.6587,15.60145,15.981011111111114
9529,1148,10676,336274500,TSLA,2019-07-25 00:00:00,15.5667,15.6333,15.0367,15.2547,15.644916666666665,15.950885555555555
9529,1149,10677,150415500,TSLA,2019-07-26 00:00:00,15.128,15.3507,14.8167,15.2027,15.676316666666668,15.92167888888889
9529,1150,10678,139099500,TSLA,2019-07-29 00:00:00,15.1393,15.7293,15.0687,15.718,15.722649999999998,15.893656666666665
9529,1151,10679,121635000,TSLA,2019-07-30 00:00:00,15.5267,16.224,15.4787,16.1507,15.76094,15.870131111111114
9529,1152,10680,137673000,TSLA,2019-07-31 00:00:00,16.2,16.4453,15.7767,16.1073,15.798426666666668,15.853153333333333
9529,1153,10681,123892500,TSLA,2019-08-01 00:00:00,16.1767,16.3007,15.4513,15.59,15.814916666666667,15.833472222222223
9529,1154,10682,92047500,TSLA,2019-08-02 00:00:00,15.4233,15.7513,15.282,15.6227,15.84763,15.80871
9529,1155,10683,105424500,TSLA,2019-08-05 00:00:00,15.3067,15.4247,15.052,15.2213,15.861983333333333,15.774257777777777
9529,1156,10684,83463000,TSLA,2019-08-06 00:00:00,15.4587,15.5,15.05,15.3833,15.877783333333333,15.738797777777775
9529,1157,10685,71647500,TSLA,2019-08-07 00:00:00,15.1,15.5713,15.0533,15.5613,15.908136666666667,15.704397777777778
9529,1158,10686,79114500,TSLA,2019-08-08 00:00:00,15.63,15.9867,15.51,15.8867,15.950426666666665,15.666708888888888
9529,1159,10687,58473000,TSLA,2019-08-09 00:00:00,15.7367,15.9307,15.5873,15.6673,15.97747,15.629026666666666
9529,1160,10688,69958500,TSLA,2019-08-12 00:00:00,15.5327,15.718,15.25,15.2673,15.989803333333333,15.582507777777778
9529,1161,10689,72721500,TSLA,2019-08-13 00:00:00,15.254,15.7333,15.17,15.6667,16.007203333333333,15.558226666666666
9529,1162,10690,143439000,TSLA,2019-08-14 00:00:00,15.414,15.4333,14.446,14.6413,15.996246666666666,15.517233333333333
9529,1163,10691,122394000,TSLA,2019-08-15 00:00:00,14.724,14.7707,14.1033,14.376,15.953446666666668,15.474596666666667
9529,1164,10692,76477500,TSLA,2019-08-16 00:00:00,14.444,14.816,14.4013,14.6627,15.924203333333333,15.435804444444445
9529,1165,10693,79644000,TSLA,2019-08-19 00:00:00,14.9473,15.1887,14.78,15.122,15.916403333333333,15.399337777777777
9529,1166,10694,61878000,TSLA,2019-08-20 00:00:00,15.1747,15.2727,14.9693,15.0573,15.90707,15.367811111111111
9529,1167,10695,116914500,TSLA,2019-08-21 00:00:00,14.8007,14.8813,14.5067,14.722,15.866869999999999,15.333092222222222
9529,1168,10696,98385000,TSLA,2019-08-22 00:00:00,14.8533,15.0267,14.548,14.81,15.830313333333331,15.30032888888889
9529,1169,10697,128079000,TSLA,2019-08-23 00:00:00,14.6647,14.7447,14.0667,14.0933,15.755466666666667,15.25443222222222
9529,1170,10698,75778500,TSLA,2019-08-26 00:00:00,14.24,14.3347,14.1027,14.3333,15.669909999999998,15.21278
9529,1171,10699,81243000,TSLA,2019-08-27 00:00:00,14.3827,14.5867,14.1353,14.272,15.5848,15.168943333333333
9529,1172,10700,48382500,TSLA,2019-08-28 00:00:00,14.246,14.4833,14.154,14.3727,15.497533333333333,15.134010000000002
9529,1173,10701,77692500,TSLA,2019-08-29 00:00:00,14.6,14.8933,14.5333,14.7807,15.426799999999998,15.10275888888889
9529,1174,10702,139809000,TSLA,2019-08-30 00:00:00,15.2767,15.496,14.9473,15.0407,15.354423333333333,15.078277777777776
9529,1175,10703,80311500,TSLA,2019-09-03 00:00:00,14.9387,15.2633,14.8773,15.0007,15.28627,15.061522222222223
9529,1176,10704,86415000,TSLA,2019-09-04 00:00:00,15.126,15.2307,14.614,14.712,15.198513333333333,15.05081111111111
9529,1177,10705,110929500,TSLA,2019-09-05 00:00:00,14.8333,15.32,14.7233,15.3053,15.120066666666666,15.042003333333332
9529,1178,10706,62841000,TSLA,2019-09-06 00:00:00,15.1467,15.3093,15.0113,15.1633,15.11702,15.033676666666668
9529,1179,10707,72040500,TSLA,2019-09-09 00:00:00,15.3333,15.584,15.282,15.4527,15.125353333333331,15.03203222222222
9529,1180,10708,73255500,TSLA,2019-09-10 00:00:00,15.3867,15.7027,15.2627,15.7027,15.124843333333333,15.025692222222222
9529,1181,10709,150642000,TSLA,2019-09-11 00:00:00,15.8253,16.5447,15.7333,16.4733,15.135596666666666,15.019817777777778
9529,1182,10710,128718000,TSLA,2019-09-12 00:00:00,16.5133,16.9,16.2933,16.3913,15.145063333333333,15.012802222222222
9529,1183,10711,79696500,TSLA,2019-09-13 00:00:00,16.464,16.5633,16.3247,16.3467,15.170286666666668,15.011424444444444
9529,1184,10712,70921500,TSLA,2019-09-16 00:00:00,16.4,16.4953,16.078,16.1873,15.189106666666667,15.009919999999997
9529,1185,10713,57981000,TSLA,2019-09-17 00:00:00,16.1647,16.3733,16.0247,16.3193,15.225706666666667,15.012001111111113
9529,1186,10714,62553000,TSLA,2019-09-18 00:00:00,16.3333,16.5447,16.158,16.2327,15.254019999999999,15.014942222222222
9529,1187,10715,71937000,TSLA,2019-09-19 00:00:00,16.4,16.5293,16.3227,16.44,15.28331,15.029453333333333
9529,1188,10716,95295000,TSLA,2019-09-20 00:00:00,16.4327,16.4633,15.8773,16.0413,15.288463333333334,15.03560888888889
9529,1189,10717,65103000,TSLA,2019-09-23 00:00:00,16.0,16.3453,15.948,16.082,15.302286666666667,15.042483333333333
9529,1190,10718,193372500,TSLA,2019-09-24 00:00:00,16.1013,16.1327,14.8407,14.8807,15.2894,15.038691111111113
9529,1191,10719,141406500,TSLA,2019-09-25 00:00:00,14.9707,15.2653,14.5573,15.2467,15.2754,15.05178
9529,1192,10720,178267500,TSLA,2019-09-26 00:00:00,15.3773,16.2207,15.16,16.1707,15.32638,15.079335555555556
9529,1193,10721,166746000,TSLA,2019-09-27 00:00:00,16.1467,16.5807,15.9153,16.142,15.385246666666665,15.106779999999999
9529,1194,10722,88197000,TSLA,2019-09-30 00:00:00,16.2,16.2653,15.7407,16.058,15.431756666666667,15.142438888888886
9529,1195,10723,92439000,TSLA,2019-10-01 00:00:00,16.1,16.3967,15.942,16.3127,15.471446666666667,15.178883333333333
9529,1196,10724,84471000,TSLA,2019-10-02 00:00:00,16.2193,16.31,15.962,16.2087,15.509826666666667,15.217772222222223
9529,1197,10725,226267500,TSLA,2019-10-03 00:00:00,15.4573,15.632,14.952,15.5353,15.536936666666668,15.250608888888888
9529,1198,10726,119925000,TSLA,2019-10-04 00:00:00,15.4407,15.652,15.2047,15.4287,15.55756,15.281402222222223
9529,1199,10727,120963000,TSLA,2019-10-07 00:00:00,15.32,15.904,15.2367,15.848,15.616050000000001,15.318068888888888
9529,1200,10728,130173000,TSLA,2019-10-08 00:00:00,15.7247,16.2627,15.6333,16.0033,15.671716666666667,15.358727777777776
9529,1201,10729,103416000,TSLA,2019-10-09 00:00:00,16.088,16.4867,16.0433,16.302,15.739383333333334,15.40729111111111
9529,1202,10730,94249500,TSLA,2019-10-10 00:00:00,16.352,16.6187,16.1053,16.316,15.80416,15.445172222222222
9529,1203,10731,127131000,TSLA,2019-10-11 00:00:00,16.4767,16.7387,16.454,16.526,15.862336666666666,15.483172222222223
9529,1204,10732,153075000,TSLA,2019-10-14 00:00:00,16.5267,17.2367,16.4753,17.1307,15.932003333333332,15.520957777777777
9529,1205,10733,96492000,TSLA,2019-10-15 00:00:00,17.18,17.3333,16.9413,17.1927,16.00507,15.560506666666667
9529,1206,10734,100261500,TSLA,2019-10-16 00:00:00,17.1593,17.4733,17.128,17.3167,16.091893333333335,15.595225555555556
9529,1207,10735,71539500,TSLA,2019-10-17 00:00:00,17.5,17.652,17.3447,17.4647,16.163873333333335,15.628463333333332
9529,1208,10736,86247000,TSLA,2019-10-18 00:00:00,17.38,17.52,17.0067,17.13,16.22943,15.663788888888888
9529,1209,10737,75304500,TSLA,2019-10-21 00:00:00,17.222,17.3,16.6787,16.9,16.277673333333333,15.693114444444445
9529,1210,10738,69012000,TSLA,2019-10-22 00:00:00,16.9547,17.222,16.7233,17.0387,16.322206666666666,15.723233333333335
9529,1211,10739,78916500,TSLA,2019-10-23 00:00:00,16.9667,17.076,16.7567,16.9787,16.339053333333332,15.745196666666667
9529,1212,10740,445813500,TSLA,2019-10-24 00:00:00,19.8913,20.3287,19.28,19.9787,16.458633333333335,15.80070777777778
9529,1213,10741,450091500,TSLA,2019-10-25 00:00:00,19.848,22.0,19.7407,21.8753,16.642919999999997,15.876041111111112
9529,1214,10742,283054500,TSLA,2019-10-28 00:00:00,21.836,22.7227,21.5067,21.8473,16.831586666666666,15.956107777777778
9529,1215,10743,190264500,TSLA,2019-10-29 00:00:00,21.3327,21.62,20.9833,21.0813,16.99032,16.026003333333335
9529,1216,10744,144627000,TSLA,2019-10-30 00:00:00,20.8667,21.2527,20.6647,21.0007,17.149253333333334,16.093685555555556
9529,1217,10745,76005000,TSLA,2019-10-31 00:00:00,20.8733,21.2667,20.8667,20.9947,17.301076666666667,16.164174444444445
9529,1218,10746,95758500,TSLA,2019-11-01 00:00:00,21.088,21.0987,20.6533,20.8873,17.462609999999998,16.233833333333333
